Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54195000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54195000;2;01/05/1992;;1;1;239;176;197;9;30;2;2;2;0;0;210;221;210;200;197;196;195;230;239;235;226;217;212;204;200;190;190;190;187;184;183;182;181;179;178;177;179;179;178;176;176;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54195000;2;01/06/1992;;1;1;176;162;168;1;22;2;2;2;0;0;176;176;175;175;174;173;172;171;170;168;168;167;167;166;166;164;164;163;163;163;163;162;163;164;166;166;166;166;164;164;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
54195000;2;01/07/1992;;1;1;163;150;155;1;26;2;2;2;0;0;163;162;162;161;160;159;159;158;158;158;158;158;158;158;157;155;154;154;153;152;151;151;151;151;151;150;150;150;150;150;150;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54195000;2;01/08/1992;;1;1;149;141;147;1;30;2;2;2;0;0;149;149;149;148;148;148;148;148;148;148;148;148;148;148;148;148;147;146;146;146;146;146;146;146;146;146;145;144;143;141;141;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/09/1992;;1;1;151;139;142;29;8;1;1;1;0;0;141;141;141;140;140;140;140;139;139;139;139;139;139;139;139;139;139;139;139;146;145;144;139;139;145;148;146;147;151;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/10/1992;;1;1;378;150;204;7;1;2;2;2;0;0;150;150;150;150;182;283;378;356;290;265;257;250;234;217;199;188;179;171;168;163;159;156;154;155;173;199;196;183;177;187;216;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;
54195000;2;01/11/1992;;1;1;906;226;403;9;27;2;2;2;0;0;277;302;385;440;509;544;621;884;906;804;676;554;480;318;313;305;273;236;228;283;329;326;314;286;261;244;226;251;267;249;;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/12/1992;;1;1;823;251;519;14;1;2;2;2;0;0;251;268;311;398;441;505;368;346;566;579;499;474;512;823;762;751;797;693;574;596;576;560;581;560;526;485;472;489;484;444;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/01/1993;;1;1;600;241;341;24;18;2;2;2;0;0;383;359;328;313;303;298;305;315;327;310;298;273;268;261;251;248;242;241;308;341;359;363;499;600;586;521;436;353;306;286;281;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;
54195000;2;01/02/1993;;1;1;322;214;253;15;28;1;1;1;0;0;265;259;251;247;245;244;253;257;241;233;228;240;257;277;322;260;290;299;291;279;255;242;239;232;225;220;219;214;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54195000;2;01/03/1993;;1;1;212;181;196;1;31;2;2;2;0;0;212;209;208;202;201;202;199;197;197;197;195;193;192;190;189;188;194;198;205;202;198;198;201;196;193;194;190;186;183;182;181;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54195000;2;01/04/1993;;1;1;251;168;207;12;27;2;2;2;0;0;181;231;242;244;246;242;229;234;225;211;213;251;232;227;216;202;202;200;198;196;194;192;186;184;176;172;168;168;168;168;;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/05/1993;;1;1;249;164;178;16;15;1;1;1;0;0;168;170;170;168;168;177;194;188;187;182;176;171;168;167;164;249;232;197;183;176;173;172;172;170;169;168;166;166;166;166;165;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/09/1997;;1;1;149;113;122;27;18;1;1;1;0;0;120;120;119;119;118;117;121;120;124;119;120;117;116;115;115;114;114;113;113;116;115;117;119;130;131;140;149;139;133;130;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/10/1997;;1;1;197;104;127;28;17;1;1;1;0;0;127;128;126;141;137;132;130;131;123;118;114;112;111;109;108;106;104;104;105;107;108;109;118;145;135;139;167;197;170;154;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/11/1997;;1;1;209;112;146;23;8;1;1;1;0;0;137;136;133;127;122;119;115;112;113;119;138;148;152;167;173;162;156;144;136;139;143;139;209;195;160;152;152;144;145;205;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/12/1997;;1;1;504;168;307;18;29;1;1;1;0;0;210;247;250;300;400;374;367;377;383;372;356;319;304;297;339;353;371;504;394;374;338;308;294;275;277;209;195;178;168;189;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/01/1998;;1;1;509;138;222;29;8;1;1;1;0;0;182;179;163;156;151;146;142;138;151;161;158;177;240;275;205;178;165;230;185;193;245;203;296;248;228;207;233;326;509;490;329;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/02/1998;;1;1;482;168;250;22;10;2;2;2;0;0;289;184;222;205;195;190;183;178;173;168;170;184;206;229;202;191;199;221;223;325;456;482;361;314;344;356;311;251;;;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;;;;
54195000;2;01/09/2001;;1;1;117;108;112;5;14;1;1;1;0;0;111;111;112;114;117;114;112;111;111;111;111;110;110;108;108;108;114;114;114;113;112;113;113;112;111;110;110;110;110;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/10/2001;;1;1;274;110;148;20;1;1;1;1;0;0;110;112;113;112;111;112;112;114;118;122;127;132;134;126;128;130;133;135;179;274;255;194;197;195;198;165;160;152;148;146;141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/11/2001;;1;1;494;134;238;23;1;1;1;1;0;0;134;138;150;141;183;202;206;202;196;190;182;180;156;144;154;156;180;240;296;366;436;475;494;398;312;264;274;263;219;205;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/12/2001;;1;1;576;150;239;31;16;1;1;1;0;0;219;230;359;330;280;237;216;200;184;176;166;156;152;152;152;150;162;188;270;284;257;234;222;206;212;200;180;228;374;449;576;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/01/2002;;1;1;788;219;388;2;13;2;2;2;0;0;726;788;758;666;604;378;320;320;279;264;258;247;219;220;292;327;326;328;397;514;605;532;408;300;271;249;248;260;306;320;294;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;
54195000;2;01/02/2002;;1;1;830;242;385;5;17;2;2;2;0;0;281;338;358;753;830;620;474;470;535;494;428;392;318;288;275;255;242;280;308;344;366;365;398;313;272;272;259;262;;;;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54195000;2;01/03/2002;;1;1;345;183;220;23;15;1;1;1;0;0;267;252;242;231;224;218;209;203;199;196;194;194;189;186;183;183;188;191;193;204;219;219;345;307;263;238;230;223;217;209;203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/04/2002;;1;1;196;146;171;1;28;1;1;1;0;0;196;190;183;182;180;180;175;170;176;174;180;180;182;180;178;178;172;172;167;166;163;162;160;159;158;158;155;146;148;147;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/05/2002;;1;1;152;141;145;24;20;1;1;1;0;0;146;146;148;149;148;148;147;146;146;146;145;144;144;144;144;144;143;142;142;141;141;143;143;152;146;147;147;147;146;144;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/03/1998;;1;1;224;142;163;1;15;1;1;1;0;0;224;207;186;183;172;166;164;163;158;153;149;148;146;144;142;143;144;153;157;157;154;148;144;148;151;154;186;181;179;177;171;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/04/1998;;1;1;158;126;141;5;30;1;1;1;0;0;154;156;152;154;158;156;151;149;150;146;145;143;142;141;142;141;140;139;137;136;133;131;131;129;138;133;130;128;127;126;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/05/1998;;1;1;131;117;121;3;27;1;1;1;0;0;127;130;131;127;127;125;124;123;123;122;122;122;123;121;121;120;120;120;120;120;119;119;118;118;118;118;117;117;117;117;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/06/1998;;1;1;125;113;117;5;19;1;1;1;0;0;117;117;117;124;125;125;122;120;119;118;117;115;115;115;114;114;115;114;113;113;113;114;116;116;116;116;116;116;115;114;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/07/1998;;1;1;116;110;112;4;17;1;1;1;0;0;113;113;113;116;115;114;114;113;112;112;111;112;112;111;111;111;110;110;112;112;114;114;112;112;112;111;111;111;111;111;111;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/08/1998;;1;1;118;103;109;15;30;1;1;1;0;0;110;110;110;110;110;110;110;110;109;107;106;117;115;114;118;117;114;113;112;110;109;108;107;106;106;105;105;104;104;103;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/09/1998;;1;1;104;92;98;2;28;1;1;1;0;0;103;104;104;103;103;103;103;102;101;101;100;100;99;98;98;96;96;96;96;96;95;94;94;94;94;93;93;92;93;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/10/1998;;1;1;187;91;120;17;8;1;1;1;0;0;92;92;92;92;92;92;92;91;91;91;92;92;96;98;102;153;187;171;166;146;141;140;140;144;138;135;134;133;129;127;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/11/1998;;1;1;559;156;324;5;1;1;1;1;0;0;156;279;255;314;559;441;365;294;249;251;261;341;461;441;315;278;308;300;269;275;288;312;329;379;381;318;268;376;328;330;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/12/1998;;1;1;620;192;339;3;31;1;1;1;0;0;361;602;620;515;493;493;462;402;401;364;360;287;260;242;228;229;333;342;386;344;346;329;318;298;255;232;216;204;196;198;192;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/06/2002;;1;1;143;133;136;1;23;1;1;1;0;0;143;142;141;140;140;139;139;139;138;138;137;137;136;136;136;136;135;135;135;135;134;134;133;133;134;134;134;134;134;133;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/07/2002;;1;1;133;128;130;1;21;1;1;1;0;0;133;132;132;130;131;131;131;132;132;132;131;130;130;130;130;132;131;130;130;129;128;128;128;128;128;128;128;128;128;128;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/08/2002;;1;1;128;116;120;1;18;1;1;1;0;0;128;127;127;127;126;125;125;123;122;122;121;120;120;119;118;117;117;116;116;116;116;116;116;117;117;117;117;117;118;118;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/09/2002;;1;1;281;116;135;27;4;2;2;2;0;0;117;117;117;116;116;116;116;116;116;116;120;122;120;118;117;117;117;117;117;117;118;119;119;120;130;162;281;246;210;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;;
54195000;2;01/05/2000;;1;1;158;141;148;1;29;1;1;1;0;0;158;158;158;158;157;156;156;155;154;154;153;149;149;148;147;146;144;143;143;142;142;142;142;142;142;142;142;142;141;141;141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/06/2000;;1;1;140;132;136;1;25;1;1;1;0;0;140;140;139;138;138;138;137;137;137;137;137;137;137;137;137;137;137;136;136;135;134;133;133;133;132;132;132;132;132;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/07/2000;;1;1;135;128;131;15;24;1;1;1;0;0;131;131;131;131;131;131;132;134;134;134;134;134;134;134;135;133;132;132;132;131;130;129;129;128;128;128;128;128;129;129;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/08/2000;;1;1;128;120;124;1;26;1;1;1;0;0;128;128;128;127;127;126;127;127;126;126;126;126;125;125;124;123;123;122;122;122;121;121;121;121;121;120;120;120;120;120;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/09/2000;;1;1;171;118;134;8;30;1;1;1;0;0;120;120;120;127;131;136;149;171;166;160;154;151;149;144;139;136;134;132;131;129;127;126;125;123;123;122;121;120;119;118;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/10/2000;;1;1;168;113;125;12;26;1;1;1;0;0;117;120;119;120;119;118;118;117;121;129;147;168;154;142;135;134;127;122;120;117;116;116;115;115;114;113;115;124;125;125;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/10/1994;;1;1;150;121;127;31;24;1;1;1;0;0;127;126;125;124;124;124;124;124;128;126;128;128;126;127;126;126;126;126;126;128;128;127;122;121;121;121;121;124;136;144;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/11/1994;;1;1;390;124;198;26;7;1;1;1;0;0;139;133;130;128;127;126;124;127;125;126;125;137;134;127;126;134;138;148;153;185;169;274;252;387;361;390;384;359;374;293;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/12/1994;;1;1;453;199;283;26;16;1;1;1;0;0;276;252;248;238;217;204;234;237;354;343;335;317;263;232;204;199;209;216;238;250;281;286;333;424;412;453;359;372;308;260;233;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/11/2000;;1;1;469;119;282;19;3;1;1;1;0;0;122;120;119;120;151;180;304;424;451;444;336;299;350;310;320;327;359;443;469;401;302;266;251;237;219;202;192;195;265;290;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/12/2000;;1;1;657;230;391;8;30;1;1;1;0;0;301;300;308;600;593;472;552;657;482;398;360;424;424;416;416;376;386;365;348;424;506;512;351;314;350;277;246;254;238;230;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/01/2001;;1;1;331;172;224;2;21;1;1;1;0;0;274;331;308;300;310;275;251;230;218;207;202;196;190;192;192;186;182;180;174;173;172;172;184;231;284;264;256;225;205;189;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/02/1996;;1;1;205;152;169;9;6;1;1;1;0;0;163;161;160;160;155;152;182;201;205;192;180;172;167;160;157;154;157;157;157;156;154;162;165;168;177;183;184;175;171;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
54195000;2;01/03/1996;;1;1;226;148;177;15;6;1;1;1;0;0;170;167;158;154;150;148;172;178;175;196;199;177;174;204;226;224;202;184;173;165;159;154;153;153;179;179;204;201;188;170;161;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/04/1996;;1;1;237;131;168;15;12;1;1;1;0;0;152;148;144;142;135;139;137;136;134;133;132;131;150;186;237;203;216;197;199;212;198;219;217;191;177;168;161;157;152;148;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/06/1993;;1;1;165;157;162;1;27;1;1;1;0;0;165;165;164;164;164;163;163;163;163;163;163;163;163;163;162;161;162;161;161;160;161;161;161;161;160;159;157;157;157;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/07/1993;;1;1;157;146;149;1;27;1;1;1;0;0;157;156;155;155;152;152;150;150;150;149;148;150;149;149;148;148;148;148;150;149;148;148;149;147;147;147;146;146;146;146;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/08/1993;;1;1;158;142;147;27;10;1;1;1;0;0;146;145;144;144;144;144;144;144;144;142;142;146;146;148;147;147;147;147;146;147;146;145;148;156;155;150;158;154;151;150;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/09/1993;;1;1;177;136;143;30;24;1;1;1;0;0;148;147;146;146;146;144;142;141;141;141;140;140;140;139;138;138;138;138;138;138;138;137;137;136;136;136;136;152;169;177;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/10/1993;;1;1;233;128;160;26;22;1;1;1;0;0;172;168;160;157;152;150;158;182;163;157;150;146;143;143;141;139;138;136;135;133;130;128;128;128;137;233;199;203;229;208;201;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/11/1993;;1;1;199;130;149;1;20;1;1;1;0;0;199;178;164;155;151;147;144;145;148;159;153;160;160;156;147;140;136;134;131;130;133;132;133;132;133;142;158;151;158;171;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/12/1993;;1;1;558;130;265;25;7;1;1;1;0;0;157;152;143;148;138;133;130;137;135;155;157;159;208;251;268;268;253;242;250;320;362;535;553;533;558;462;348;292;259;245;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/01/1994;;1;1;412;246;303;12;31;1;1;1;0;0;258;289;254;247;323;365;351;347;356;343;337;412;379;343;340;305;285;281;306;305;294;284;260;247;265;281;271;295;281;251;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/02/1994;;1;1;236;146;172;1;25;2;2;2;0;0;236;216;197;203;200;195;187;182;177;173;178;182;170;166;166;162;160;158;159;158;153;149;148;147;146;146;147;149;;;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;
54195000;2;01/03/1994;;1;1;573;170;367;17;1;2;2;2;0;0;170;190;210;231;253;277;312;487;496;518;464;435;419;474;467;525;573;527;450;405;416;388;422;354;312;288;273;258;249;253;267;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;
54195000;2;01/04/1994;;1;1;320;187;232;10;30;2;2;2;0;0;259;250;251;252;263;262;261;235;273;320;308;284;255;236;228;221;214;210;204;203;205;205;207;208;203;197;193;190;189;187;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
54195000;2;01/05/1994;;1;1;178;157;165;27;23;2;2;2;0;0;177;175;173;173;172;171;169;169;167;166;165;164;162;162;161;161;162;160;159;159;159;158;157;163;164;168;178;168;162;159;161;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54195000;2;01/06/1994;;1;1;166;150;157;29;22;1;1;1;0;0;164;164;164;164;164;164;160;158;156;156;156;156;155;154;153;153;153;153;152;151;151;150;150;150;150;154;162;160;166;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/07/1994;;1;1;156;138;145;1;31;1;1;1;0;0;156;155;153;152;152;151;150;149;148;147;147;146;145;144;144;144;143;143;143;142;141;141;141;140;140;140;140;140;139;139;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/08/1994;;1;1;138;125;131;1;31;1;1;1;0;0;138;137;137;136;136;136;136;134;134;133;132;131;130;129;130;130;130;129;128;128;128;128;128;128;127;127;127;126;126;126;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/09/1994;;1;1;132;123;128;13;9;1;1;1;0;0;125;124;124;124;124;124;124;124;123;124;130;129;132;130;128;127;128;127;126;126;130;131;130;132;132;131;131;131;129;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/02/2001;;1;1;188;144;165;10;27;1;1;1;0;0;179;180;181;180;172;164;163;164;166;188;182;182;177;168;162;162;161;173;167;158;154;150;148;146;145;145;144;147;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54195000;2;01/03/2001;;1;1;249;146;174;13;29;1;1;1;0;0;156;160;178;166;181;184;181;174;169;164;173;185;249;236;226;215;198;184;174;166;161;158;156;153;152;150;148;148;146;150;153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/04/2001;;1;1;152;125;136;1;28;1;1;1;0;0;152;149;146;144;140;138;136;135;134;132;132;130;130;130;130;132;138;140;136;145;146;142;140;136;134;132;130;125;129;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/05/2001;;1;1;166;124;136;15;12;2;2;2;0;0;126;126;126;126;126;125;125;125;125;125;125;124;126;144;166;151;150;148;148;147;147;149;151;146;138;134;133;133;132;132;132;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/10/2002;;1;1;163;109;123;1;30;1;1;1;0;0;163;154;147;137;136;134;132;130;128;126;125;124;122;120;120;118;117;116;115;115;114;114;112;112;112;112;110;110;110;109;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/11/2002;;1;1;326;118;196;9;1;1;1;1;0;0;118;121;129;172;250;248;278;322;326;316;240;224;206;190;185;182;181;167;150;144;156;181;193;183;176;182;178;168;162;155;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/12/2002;;1;1;526;127;270;31;6;1;1;1;0;0;146;141;137;133;130;127;127;150;192;195;187;207;280;339;442;372;355;295;330;284;257;237;222;216;212;235;408;474;508;512;526;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/11/2017;01/01/1900 07:00:00;0;1;218;154;162;24;3;0;0;0;;0;180;164;154;154;154;154;164;200;169;160;158;158;158;158;158;160;160;158;158;158;157;157;157;162;180;168;157;157;156;155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54195000;1;01/11/2017;01/01/1900 17:00:00;0;1;218;154;162;24;3;0;0;0;;0;164;166;154;154;154;154;158;190;168;160;158;158;158;158;157;160;158;158;158;158;157;157;157;218;192;162;157;157;155;155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
