Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54710000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54710000;1;01/03/1990;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;180;173;166;161;158;155;151;148;145;142;139;136;133;132;133;134;135;138;153;157;149;147;169;173;159;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/12/1965;01/01/1900 07:00:00;0;1;350;144;214;1;29;1;1;1;195;1;350;310;274;256;236;200;220;304;302;304;280;274;276;246;232;200;192;184;178;176;172;169;166;162;154;152;148;146;145;144;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/12/1965;01/01/1900 17:00:00;0;1;350;144;214;1;29;1;1;1;195;1;320;288;266;240;220;200;300;300;304;292;268;280;260;240;200;196;188;180;176;172;170;168;164;159;153;150;147;146;144;146;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/11/1965;01/01/1900 07:00:00;0;1;480;157;269;25;14;1;1;1;195;1;242;300;386;392;344;289;234;232;200;188;178;169;160;157;164;184;186;188;188;226;288;256;234;320;480;437;400;338;300;370;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/11/1965;01/01/1900 17:00:00;0;1;480;157;269;25;14;1;1;1;195;1;260;320;394;372;318;274;242;226;196;182;174;164;160;158;173;186;186;188;190;260;274;256;260;470;456;410;376;318;296;384;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/10/1965;01/01/1900 07:00:00;0;1;250;100;177;19;1;1;1;1;195;1;100;110;186;180;180;186;227;200;174;167;150;146;136;134;134;130;138;164;230;242;220;218;190;194;186;176;164;174;172;250;224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/10/1965;01/01/1900 17:00:00;0;1;250;100;177;19;1;1;1;1;195;1;100;130;166;176;192;224;200;180;168;158;146;136;136;134;132;132;150;164;250;234;220;198;190;190;182;170;164;174;230;232;236;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/09/1965;01/01/1900 07:00:00;0;1;112;94;101;1;29;1;1;1;195;1;112;112;112;108;106;106;104;104;104;103;102;100;100;100;100;100;100;100;100;100;100;95;95;95;95;95;95;95;94;94;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/09/1965;01/01/1900 17:00:00;0;1;112;94;101;1;29;1;1;1;195;1;112;112;112;108;106;106;104;104;104;103;100;100;100;100;100;100;100;100;100;100;98;95;95;95;95;95;95;95;94;94;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/08/1965;01/01/1900 07:00:00;0;1;124;108;117;27;26;1;1;1;195;1;122;122;122;122;120;120;120;120;120;118;118;116;116;116;116;116;116;116;116;116;112;112;112;110;110;108;124;122;124;122;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/08/1965;01/01/1900 17:00:00;0;1;124;108;117;27;26;1;1;1;195;1;122;122;122;120;120;120;120;120;118;118;116;116;116;116;116;116;116;116;116;114;112;112;110;110;110;108;120;122;122;120;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/07/1965;01/01/1900 07:00:00;0;1;138;122;129;1;26;1;1;1;195;1;131;138;138;138;136;132;130;130;128;128;126;124;124;126;128;132;136;134;134;133;128;126;126;124;124;122;126;126;122;122;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/07/1965;01/01/1900 17:00:00;0;1;138;122;129;1;26;1;1;1;195;1;138;138;138;138;136;132;130;130;126;126;126;124;124;126;130;138;136;134;133;132;128;126;126;124;124;124;124;122;122;122;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/06/1965;01/01/1900 07:00:00;0;1;138;128;131;10;19;1;1;1;195;1;132;132;132;132;130;130;130;132;132;136;136;134;134;132;132;130;130;130;128;128;128;129;129;130;130;132;132;131;131;131;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/06/1965;01/01/1900 17:00:00;0;1;138;128;131;10;19;1;1;1;195;1;132;135;132;132;130;132;132;132;134;138;134;134;132;132;132;130;130;130;128;128;129;129;130;130;130;132;132;131;131;138;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/05/1965;01/01/1900 07:00:00;0;1;194;132;152;4;26;1;1;1;195;1;160;159;158;184;188;182;176;170;162;160;160;162;156;150;150;148;146;144;144;142;140;138;138;138;140;132;132;140;142;134;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/05/1965;01/01/1900 17:00:00;0;1;194;132;152;4;26;1;1;1;195;1;160;158;170;194;194;180;174;167;162;160;164;160;152;150;150;148;146;144;142;142;140;138;138;140;138;136;140;140;142;134;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/04/1965;01/01/1900 07:00:00;0;1;370;160;227;2;30;1;1;1;195;1;274;310;358;300;278;260;248;234;225;200;196;196;238;250;256;256;270;266;250;224;194;188;180;176;172;170;170;168;166;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/04/1965;01/01/1900 17:00:00;0;1;370;160;227;2;30;1;1;1;195;1;270;370;340;280;268;250;240;230;210;196;196;194;250;250;268;264;258;258;230;218;190;182;178;175;170;168;170;167;164;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/03/1965;01/01/1900 07:00:00;0;1;325;170;248;30;10;1;1;1;195;1;270;254;250;220;210;236;282;180;176;170;170;184;250;276;320;290;280;264;250;238;250;243;252;280;260;250;234;236;280;325;286;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/03/1965;01/01/1900 17:00:00;0;1;325;170;248;30;10;1;1;1;195;1;268;252;240;212;298;288;182;178;172;170;180;192;260;318;300;286;272;252;246;230;250;250;270;268;256;240;240;250;320;310;268;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/01/1990;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;350;337;318;304;326;360;356;320;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
54710000;1;01/01/1990;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;344;330;310;309;339;372;340;312;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
54710000;1;01/06/1990;01/01/1900 07:00:00;0;1;108;98;103;1;28;1;1;1;;0;108;108;108;108;108;107;106;106;106;105;105;104;103;103;102;102;101;100;100;100;100;100;100;99;99;99;99;98;98;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/06/1990;01/01/1900 17:00:00;0;1;108;98;103;1;28;1;1;1;;0;108;108;108;108;107;107;106;106;106;105;105;104;103;102;102;102;101;100;100;100;100;100;100;99;99;99;99;98;98;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/05/1990;01/01/1900 07:00:00;0;1;148;108;125;9;30;1;1;1;;0;120;125;124;120;118;118;118;135;148;146;140;140;136;130;129;131;140;136;132;129;125;121;118;116;113;112;110;109;109;108;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/05/1990;01/01/1900 17:00:00;0;1;148;108;125;9;30;1;1;1;;0;122;125;122;119;118;118;122;143;148;143;140;139;133;129;129;135;139;134;131;128;125;120;117;114;113;111;110;109;109;108;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/04/1990;01/01/1900 17:00:00;0;1;155;117;129;19;26;1;1;1;;0;154;152;146;139;132;128;125;122;121;126;127;123;122;120;122;123;140;152;151;140;131;126;122;120;118;117;118;118;119;119;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/06/1991;01/01/1900 07:00:00;0;1;150;126;137;1;29;1;1;1;;0;150;148;148;146;145;144;143;142;140;140;140;140;138;138;138;136;135;134;134;133;132;132;132;130;130;129;128;128;126;126;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/06/1991;01/01/1900 17:00:00;0;1;150;126;137;1;29;1;1;1;;0;150;148;146;146;144;144;142;142;140;140;140;138;138;138;136;136;134;134;134;132;132;132;130;130;130;128;128;128;126;126;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/05/1991;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;136;134;134;134;134;135;136;136;136;136;138;141;187;178;200;188;169;156;151;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/05/1991;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;137;135;134;134;134;134;135;136;136;136;136;140;143;184;178;200;180;160;154;150;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/04/1991;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;245;228;215;210;210;247;244;226;214;202;194;186;182;178;172;168;166;168;168;166;162;158;146;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;0;
54710000;1;01/04/1991;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;237;228;214;210;212;252;236;222;208;196;190;184;180;164;170;168;166;170;168;164;160;152;144;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;0;
54710000;1;01/03/1991;01/01/1900 07:00:00;0;1;407;162;244;26;16;1;1;1;;0;327;324;276;258;247;224;214;202;196;188;180;174;170;166;164;162;166;166;228;196;196;200;233;232;334;396;396;380;366;316;274;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/03/1991;01/01/1900 17:00:00;0;1;407;162;244;26;16;1;1;1;;0;352;302;264;255;234;222;208;200;192;184;178;172;168;164;164;164;172;194;208;194;196;245;232;265;352;407;382;376;347;298;260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/08/1991;01/01/1900 07:00:00;0;1;128;118;122;6;16;1;1;1;;0;124;122;122;124;126;128;128;128;128;127;126;124;122;120;120;118;118;118;118;118;118;118;118;119;118;118;120;120;122;120;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/08/1991;01/01/1900 17:00:00;0;1;128;118;122;6;16;1;1;1;;0;123;122;122;124;127;128;128;128;128;126;126;124;122;120;120;118;118;118;118;118;118;118;119;119;118;118;120;122;122;120;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/07/1991;01/01/1900 07:00:00;0;1;126;116;122;1;20;1;1;1;;0;126;125;124;124;124;124;123;122;122;122;120;120;120;120;120;118;124;124;118;116;118;118;118;120;123;122;122;122;124;123;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/07/1991;01/01/1900 17:00:00;0;1;126;116;122;1;20;1;1;1;;0;125;125;124;124;124;123;123;122;122;122;120;120;120;120;118;122;124;118;118;118;118;118;120;120;122;122;122;124;124;124;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/09/1991;01/01/1900 07:00:00;0;1;182;110;125;26;14;1;1;1;;0;118;118;117;116;114;114;112;112;112;112;112;112;111;110;110;110;110;114;114;114;114;124;128;130;130;180;180;174;170;156;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/02/1991;01/01/1900 07:00:00;0;1;339;190;248;1;11;1;1;1;;0;336;314;297;280;282;258;228;210;200;193;190;206;207;219;217;206;219;253;238;210;252;293;279;270;254;255;320;308;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54710000;1;01/02/1991;01/01/1900 17:00:00;0;1;339;190;248;1;11;1;1;1;;0;339;304;290;282;272;246;220;208;196;192;190;216;206;220;208;212;228;240;226;206;290;288;283;259;262;247;302;284;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54710000;1;01/01/1991;01/01/1900 07:00:00;0;1;482;195;312;21;6;1;1;1;;0;360;321;286;250;215;195;196;208;224;310;282;278;322;324;384;388;444;408;419;442;482;462;398;326;287;260;244;250;252;252;235;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/01/1991;01/01/1900 17:00:00;0;1;482;195;312;21;6;1;1;1;;0;364;308;268;231;215;195;202;208;269;283;274;302;328;356;392;412;430;406;416;466;476;440;340;306;275;250;244;240;263;242;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/12/1990;01/01/1900 07:00:00;0;1;392;148;203;1;29;1;1;1;;0;392;354;318;270;230;210;193;188;174;162;186;202;182;175;194;215;192;184;174;165;172;168;160;232;200;180;163;150;148;165;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/12/1990;01/01/1900 17:00:00;0;1;392;148;203;1;29;1;1;1;;0;383;346;295;253;220;203;190;182;168;162;190;200;172;182;198;207;184;182;170;160;162;162;210;216;189;170;156;150;150;176;258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/11/1990;01/01/1900 07:00:00;0;1;337;116;186;28;23;1;1;1;;0;178;197;174;168;257;266;229;216;212;210;212;196;186;170;154;144;136;130;126;123;120;118;120;128;132;136;182;238;331;336;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/11/1990;01/01/1900 17:00:00;0;1;337;116;186;28;23;1;1;1;;0;202;182;168;179;308;247;224;207;210;215;205;192;180;163;150;140;133;128;124;121;119;117;116;140;128;134;220;337;320;336;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/10/1990;01/01/1900 07:00:00;0;1;330;86;126;28;21;1;1;1;;0;104;104;104;104;104;102;106;100;98;104;100;98;98;96;96;94;92;91;90;88;86;108;110;135;164;186;172;330;254;214;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/10/1990;01/01/1900 17:00:00;0;1;330;86;126;28;21;1;1;1;;0;104;104;104;104;102;102;102;100;98;104;98;98;98;96;94;94;92;90;90;88;86;106;120;146;188;172;230;302;236;200;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/09/1990;01/01/1900 07:00:00;0;1;154;104;129;7;19;1;1;1;;0;118;118;120;127;139;142;150;152;144;142;136;132;130;126;122;121;121;118;116;112;141;142;134;148;143;132;124;120;114;108;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/09/1990;01/01/1900 17:00:00;0;1;154;104;129;7;19;1;1;1;;0;116;122;120;134;140;142;154;148;143;138;135;131;128;124;122;121;120;117;104;116;145;136;132;150;138;128;123;118;111;108;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/08/1990;01/01/1900 07:00:00;0;1;112;96;106;31;26;1;1;1;;0;108;106;105;104;103;103;102;103;103;106;106;108;109;108;109;110;111;110;110;108;106;105;102;100;99;96;101;106;106;110;107;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/08/1990;01/01/1900 17:00:00;0;1;112;96;106;31;26;1;1;1;;0;107;106;105;104;103;103;104;103;105;106;106;109;109;109;110;111;111;110;109;107;106;104;102;100;98;97;107;106;106;108;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/07/1990;01/01/1900 07:00:00;0;1;230;97;125;19;1;1;1;1;;0;98;97;97;97;97;98;99;100;102;103;103;103;103;109;116;119;120;188;230;224;198;173;155;142;133;127;121;118;114;111;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/07/1990;01/01/1900 17:00:00;0;1;230;97;125;19;1;1;1;1;;0;97;97;97;97;97;98;100;101;102;103;103;103;104;112;118;120;121;196;222;198;186;165;149;138;131;125;120;116;113;110;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/10/1991;01/01/1900 07:00:00;0;1;220;110;132;9;31;1;1;1;;0;144;136;132;128;126;128;128;144;220;180;162;160;144;134;130;126;128;130;126;124;120;124;122;120;118;116;116;114;112;112;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/10/1991;01/01/1900 17:00:00;0;1;220;110;132;9;31;1;1;1;;0;140;134;130;124;124;130;128;158;214;168;160;152;140;132;128;126;130;128;126;122;120;124;122;120;116;116;116;114;112;112;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/02/1993;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;268;;;;;;;;;;;;;;268;272;310;288;286;282;274;264;252;242;230;222;216;210;;;;1;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54710000;1;01/02/1993;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;262;;;;;;;;;;;;;278;274;280;304;284;292;276;270;264;248;234;226;220;214;210;;;;1;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54710000;1;01/01/1993;01/01/1900 07:00:00;0;1;464;218;317;25;19;1;1;1;;0;390;372;350;326;308;298;298;290;300;316;302;288;270;248;254;250;244;234;222;244;310;376;374;430;464;422;414;372;332;300;280;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/01/1993;01/01/1900 17:00:00;0;1;464;218;317;25;19;1;1;1;;0;382;364;340;316;304;292;302;282;312;310;300;280;254;256;252;278;238;228;218;260;338;376;352;434;450;422;390;356;318;292;276;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/12/1992;01/01/1900 07:00:00;0;1;674;246;436;15;1;1;1;1;;0;246;252;254;270;386;456;408;356;336;438;464;426;418;486;674;554;532;570;566;490;480;472;442;452;444;434;412;426;414;426;418;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/12/1992;01/01/1900 17:00:00;0;1;674;246;436;15;1;1;1;1;;0;250;250;260;284;464;446;376;356;336;440;460;420;418;620;634;540;568;608;520;498;484;458;446;464;444;420;408;454;446;422;410;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/11/1992;01/01/1900 07:00:00;0;1;610;170;324;9;17;1;1;1;;0;186;234;344;354;184;396;396;426;578;562;492;430;376;358;338;304;180;260;242;236;276;346;334;306;288;262;240;229;220;242;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/11/1992;01/01/1900 17:00:00;0;1;610;170;324;9;17;1;1;1;;0;190;242;352;384;396;398;410;452;610;530;466;404;364;352;322;294;170;252;238;250;364;324;320;296;264;250;232;225;220;248;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/10/1992;01/01/1900 07:00:00;0;1;332;136;189;8;2;1;1;1;;0;140;136;136;138;144;148;152;314;324;304;283;252;238;216;200;194;190;184;180;174;170;166;164;160;158;158;162;168;182;184;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/10/1992;01/01/1900 17:00:00;0;1;332;136;189;8;2;1;1;1;;0;138;136;136;142;146;148;158;332;304;283;272;242;228;210;198;192;186;182;176;172;168;164;162;158;158;160;164;170;188;184;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/09/1992;01/01/1900 07:00:00;0;1;146;136;140;1;11;1;1;1;;0;146;146;144;142;142;140;140;140;140;138;138;136;138;138;138;140;144;142;140;138;138;138;138;138;138;138;140;142;144;142;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/09/1992;01/01/1900 17:00:00;0;1;146;136;140;1;11;1;1;1;;0;146;144;142;142;140;140;140;140;138;138;136;138;138;138;138;144;144;142;140;138;138;138;138;138;138;138;140;142;144;142;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/08/1992;01/01/1900 07:00:00;0;1;156;146;151;6;27;1;1;1;;0;154;154;154;152;154;154;154;154;154;154;156;154;154;154;154;152;152;150;150;150;150;148;148;148;148;148;146;146;146;146;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/08/1992;01/01/1900 17:00:00;0;1;156;146;151;6;27;1;1;1;;0;154;154;152;152;154;156;154;154;154;154;154;154;154;154;152;152;150;150;150;150;150;148;148;148;148;148;146;146;146;146;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/07/1992;01/01/1900 07:00:00;0;1;170;132;161;1;13;1;1;1;;0;170;170;170;168;166;166;164;164;164;162;162;162;162;162;162;162;164;164;162;160;160;158;158;156;156;156;156;156;156;156;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/07/1992;01/01/1900 17:00:00;0;1;170;132;161;1;13;1;1;1;;0;170;170;168;168;166;166;164;164;164;162;162;162;132;162;162;162;164;164;162;160;158;158;158;156;156;165;156;156;156;156;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/06/1992;01/01/1900 07:00:00;0;1;180;166;172;1;17;1;1;1;;0;180;180;180;180;178;178;178;176;174;174;172;170;170;170;168;168;166;166;166;166;168;168;168;170;170;170;172;172;170;170;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/06/1992;01/01/1900 17:00:00;0;1;180;166;172;1;17;1;1;1;;0;180;180;180;180;178;178;176;176;174;174;172;170;170;168;168;168;166;166;166;166;168;168;170;170;170;170;172;170;170;170;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
