Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54001000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54001000;1;01/12/2008;01/01/1900 17:00:00;0;1;364;185;222;27;11;0;0;0;;0;211;203;209;198;197;195;192;190;187;187;185;200;207;198;234;218;251;204;332;242;211;235;246;206;194;236;311;232;284;246;209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/11/2008;01/01/1900 07:00:00;0;1;346;150;197;11;1;0;0;0;;0;150;164;164;162;162;160;160;190;164;190;346;240;218;192;330;199;202;190;180;199;188;212;226;209;216;196;182;180;181;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/11/2008;01/01/1900 17:00:00;0;1;346;150;197;11;1;0;0;0;;0;150;164;162;162;162;160;160;190;164;186;312;234;204;188;318;190;199;182;178;192;194;202;211;209;231;187;180;185;181;215;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/02/2009;;1;1;358;182;210;14;28;0;0;0;;0;211;221;241;206;199;203;232;216;205;233;217;244;233;316;224;203;200;198;197;196;195;189;186;186;186;186;185;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
54001000;1;01/04/2010;;1;1;295;162;176;7;15;0;0;0;;0;178;175;186;175;171;249;244;189;181;185;170;170;170;170;166;169;168;168;168;167;167;166;166;166;166;166;165;164;164;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/04/2010;01/01/1900 17:00:00;0;1;295;162;176;7;15;0;0;0;;0;176;175;189;174;170;268;193;188;180;189;170;170;170;169;162;169;168;168;168;167;166;166;166;166;166;165;164;164;164;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/10/2009;;1;1;518;162;211;29;13;0;0;0;;0;188;185;184;184;185;177;163;163;163;163;163;163;162;204;181;247;201;223;201;248;201;275;224;239;206;201;214;207;454;352;241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/10/2009;01/01/1900 07:00:00;0;1;518;162;211;29;13;0;0;0;;0;188;185;184;184;185;185;163;163;163;163;163;163;162;206;182;240;204;268;203;264;196;195;238;242;209;200;198;218;389;394;264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/10/2009;01/01/1900 17:00:00;0;1;518;162;211;29;13;0;0;0;;0;187;185;184;184;185;168;163;163;163;163;163;163;162;201;180;253;198;178;198;231;206;354;209;236;203;201;229;196;518;309;218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/04/2010;01/01/1900 07:00:00;0;1;295;162;176;7;15;0;0;0;;0;179;175;182;176;172;230;295;190;182;180;170;170;170;170;169;169;168;168;168;167;167;166;166;166;166;166;165;164;164;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/12/2009;;1;1;304;175;203;31;19;0;0;0;;0;183;181;193;194;279;212;204;264;200;193;187;183;180;179;179;181;178;176;175;189;213;251;207;191;215;211;202;197;213;201;300;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/11/2009;;1;1;264;180;197;2;30;0;0;0;;0;213;236;240;203;200;231;200;197;195;205;222;201;196;194;193;192;195;192;185;185;184;183;183;182;184;182;181;198;189;181;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/03/2010;;1;1;319;165;184;4;2;0;0;0;;0;171;167;214;302;188;178;175;172;172;172;170;170;205;179;177;185;177;187;172;178;178;235;184;181;176;171;180;176;167;188;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/11/2009;01/01/1900 07:00:00;0;1;264;180;197;2;30;0;0;0;;0;213;208;231;202;200;264;196;198;195;199;234;203;195;194;194;192;196;194;185;185;184;183;183;182;184;182;181;198;190;182;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/11/2009;01/01/1900 17:00:00;0;1;264;180;197;2;30;0;0;0;;0;213;264;248;203;199;198;204;195;195;211;209;198;196;194;192;192;194;189;185;185;183;183;182;182;183;182;181;198;188;180;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/12/2009;01/01/1900 07:00:00;0;1;304;175;203;31;19;0;0;0;;0;184;182;189;191;271;219;204;296;201;193;190;184;180;179;179;182;179;176;175;175;219;264;209;192;204;218;204;198;209;204;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/12/2009;01/01/1900 17:00:00;0;1;304;175;203;31;19;0;0;0;;0;182;180;196;196;286;204;204;232;198;193;184;181;180;179;178;179;177;176;175;203;206;238;205;189;226;203;200;196;216;198;296;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/01/2010;;1;1;235;166;184;13;29;0;0;0;;0;225;209;194;185;185;183;182;203;201;188;186;185;220;204;191;185;185;182;180;178;176;175;174;173;170;168;167;167;166;166;166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
54001000;1;01/02/2010;;1;1;198;158;164;27;22;0;0;0;;0;163;163;163;163;163;163;163;165;164;164;163;169;164;164;164;163;163;162;160;160;159;159;158;158;160;166;189;175;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54001000;1;01/01/2010;01/01/1900 07:00:00;0;1;235;166;184;13;29;0;0;0;;0;231;209;198;185;185;184;182;199;204;189;186;185;204;209;195;186;185;183;180;179;176;175;174;174;170;168;167;167;166;166;166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
54001000;1;01/01/2010;01/01/1900 17:00:00;0;1;235;166;184;13;29;0;0;0;;0;218;209;189;185;184;182;182;206;198;187;186;185;235;198;186;184;185;181;179;177;176;175;174;172;170;167;167;167;166;166;166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
54001000;1;01/02/2010;01/01/1900 07:00:00;0;1;198;158;164;27;22;0;0;0;;0;163;163;163;163;163;163;163;165;164;164;163;172;164;164;164;163;163;162;160;160;159;159;158;158;158;164;198;176;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54001000;1;01/02/2010;01/01/1900 17:00:00;0;1;198;158;164;27;22;0;0;0;;0;163;163;163;163;163;163;163;165;164;164;163;166;164;164;163;163;162;162;160;160;159;158;158;158;161;168;180;174;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54001000;1;01/03/2010;01/01/1900 07:00:00;0;1;319;165;184;4;2;0;0;0;;0;171;168;179;319;198;178;175;172;172;172;170;170;200;180;175;190;172;180;172;171;177;284;184;182;176;172;180;178;167;167;168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/03/2010;01/01/1900 17:00:00;0;1;319;165;184;4;2;0;0;0;;0;171;165;248;284;178;178;175;172;172;172;170;170;210;178;178;180;182;194;171;184;178;186;184;180;175;169;180;174;167;209;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/12/2015;;1;1;295;156;194;6;31;0;0;0;;0;233;230;225;216;213;292;263;239;224;208;197;193;190;188;187;184;180;178;176;176;175;173;170;168;168;165;163;167;162;159;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/06/2010;;1;1;161;155;157;1;15;0;0;0;;0;161;161;161;160;160;159;159;159;159;159;158;157;157;156;155;155;155;155;155;155;156;156;155;155;155;155;155;156;156;156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/06/2010;01/01/1900 07:00:00;0;1;161;155;157;1;15;0;0;0;;0;161;161;161;160;160;159;159;159;159;159;158;157;157;156;155;155;155;155;155;155;156;156;155;155;155;155;155;155;156;156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/06/2010;01/01/1900 17:00:00;0;1;161;155;157;1;15;0;0;0;;0;161;161;161;160;160;159;159;159;158;158;157;157;157;156;155;155;155;155;155;155;156;155;155;155;155;155;155;156;156;156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/12/2015;01/01/1900 07:00:00;0;1;295;156;194;6;31;0;0;0;;0;235;230;226;217;213;289;264;248;225;211;198;194;190;189;187;185;180;179;176;176;175;173;170;168;168;165;162;169;163;159;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/12/2015;01/01/1900 17:00:00;0;1;295;156;194;6;31;0;0;0;;0;231;229;223;215;212;295;262;230;223;205;195;191;189;187;186;182;180;177;176;176;174;173;169;168;167;164;163;165;160;159;156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/04/2011;;1;1;300;164;186;6;27;0;0;0;;0;218;237;211;200;199;265;220;194;188;186;186;186;186;185;183;182;178;175;174;170;167;165;165;165;165;165;164;164;164;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/01/2012;;1;1;488;187;286;9;28;0;0;0;;0;321;395;376;374;395;346;340;377;476;355;342;341;331;315;299;298;298;297;297;195;194;193;193;190;190;189;189;187;191;188;188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/04/2011;01/01/1900 07:00:00;0;1;300;164;186;6;27;0;0;0;;0;219;234;213;201;200;300;222;198;188;186;186;186;186;185;183;182;179;175;174;170;168;165;165;165;165;165;164;164;164;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/04/2011;01/01/1900 17:00:00;0;1;300;164;186;6;27;0;0;0;;0;216;239;209;199;198;230;218;190;188;186;186;186;185;185;183;182;177;175;173;169;166;165;165;165;165;165;164;164;164;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/03/2011;;1;1;368;176;232;12;2;0;0;0;;0;184;178;224;273;261;275;273;256;239;309;302;344;294;225;214;246;232;205;199;197;196;193;189;184;204;225;204;199;216;251;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/03/2011;01/01/1900 07:00:00;0;1;368;176;232;12;2;0;0;0;;0;184;179;206;264;268;311;284;241;232;253;311;368;298;214;215;254;252;208;199;198;196;194;189;184;196;235;208;187;218;238;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/03/2011;01/01/1900 17:00:00;0;1;368;176;232;12;2;0;0;0;;0;184;176;242;281;254;238;262;270;245;364;292;320;290;235;212;238;211;201;198;196;196;192;188;183;211;215;199;210;214;264;211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/01/2012;01/01/1900 07:00:00;0;1;488;187;286;9;28;0;0;0;;0;322;398;376;374;398;348;338;374;488;356;342;341;332;318;299;298;298;297;298;196;194;193;193;190;190;189;189;187;190;188;188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/01/2012;01/01/1900 17:00:00;0;1;488;187;286;9;28;0;0;0;;0;320;392;376;374;392;344;342;380;464;354;342;340;330;312;299;297;298;297;296;194;194;193;193;190;190;189;188;187;192;188;188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/02/2012;;1;1;;;;;;0;0;0;;0;189;189;187;190;188;188;188;188;188;188;186;186;185;184;183;183;183;183;183;;;;;;184;183;189;197;194;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;1;1;1;0;0;
54001000;1;01/10/2011;;1;1;312;148;223;14;1;3;3;3;;0;148;148;148;149;150;153;154;173;160;201;225;298;223;312;230;215;214;300;271;257;289;255;260;249;241;287;277;270;244;210;207;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;
54001000;1;01/04/2012;;1;1;190;169;178;1;21;0;0;0;;0;190;190;189;188;187;187;184;183;181;180;179;179;177;176;175;175;174;174;172;170;170;169;178;178;178;176;175;174;172;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/10/2011;01/01/1900 07:00:00;0;1;312;148;223;14;1;3;3;3;;0;148;148;148;148;149;152;154;184;160;194;216;309;231;311;234;220;215;306;281;257;291;254;261;250;242;284;280;271;246;211;208;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;
54001000;1;01/10/2011;01/01/1900 17:00:00;0;1;312;148;223;14;1;3;3;3;;0;148;148;148;149;150;154;153;161;160;208;234;286;214;312;226;209;213;294;260;256;287;255;258;248;239;289;274;268;241;208;206;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;
54001000;1;01/11/2011;;1;1;410;187;222;30;3;0;0;0;;0;202;190;188;230;251;246;241;214;208;207;215;212;208;206;206;203;201;199;199;198;198;197;196;198;205;201;273;285;280;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/02/2012;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;189;189;187;190;188;188;188;188;188;188;186;186;185;185;183;183;183;183;183;;;;;;184;183;182;198;192;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;1;1;1;0;0;
54001000;1;01/02/2012;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;189;188;187;190;188;188;188;188;188;188;186;186;185;183;183;183;183;183;183;;;;;;184;183;196;195;195;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;1;1;1;0;0;
54001000;1;01/11/2011;01/01/1900 07:00:00;0;1;410;187;222;30;3;0;0;0;;0;204;190;188;219;248;245;252;216;209;205;216;212;208;206;206;203;202;199;199;198;198;197;196;198;205;203;241;278;240;410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/11/2011;01/01/1900 17:00:00;0;1;410;187;222;30;3;0;0;0;;0;200;190;187;241;254;246;229;211;206;209;213;212;207;206;205;202;200;199;199;198;198;196;196;198;205;199;305;291;320;390;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/04/2012;01/01/1900 07:00:00;0;1;190;169;178;1;21;0;0;0;;0;190;190;189;188;187;187;184;183;181;180;179;179;177;176;175;175;174;174;172;170;170;169;178;178;178;176;175;174;173;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/04/2012;01/01/1900 17:00:00;0;1;190;169;178;1;21;0;0;0;;0;190;190;189;187;187;186;184;183;180;179;179;179;176;176;175;175;174;174;171;170;169;169;178;178;177;176;175;174;170;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/03/2012;;1;1;;;;;;0;0;0;;0;195;193;201;194;192;190;225;214;199;198;198;198;221;231;226;212;203;225;244;239;234;215;204;196;195;194;194;193;193;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/09/2010;;1;1;151;149;150;1;25;0;0;0;;0;151;151;151;151;151;151;151;151;151;151;151;150;150;150;150;150;150;150;150;150;150;150;150;150;149;149;149;150;150;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/08/2010;;1;1;154;151;153;1;31;0;0;0;;0;154;154;154;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/09/2010;01/01/1900 07:00:00;0;1;151;149;150;1;25;0;0;0;;0;151;151;151;151;151;151;151;151;151;151;151;150;150;150;150;150;150;150;150;150;150;150;150;150;149;149;149;150;150;149;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/09/2010;01/01/1900 17:00:00;0;1;151;149;150;1;25;0;0;0;;0;151;151;151;151;151;151;151;151;151;151;151;150;150;150;150;150;150;150;150;150;150;150;150;150;149;149;149;150;149;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/08/2010;01/01/1900 07:00:00;0;1;154;151;153;1;31;0;0;0;;0;154;154;154;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/08/2010;01/01/1900 17:00:00;0;1;154;151;153;1;31;0;0;0;;0;154;154;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;151;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/05/2010;;1;1;201;161;171;11;21;0;0;0;;0;164;178;184;183;182;182;178;176;175;173;197;187;180;162;162;162;162;162;162;162;161;161;175;171;169;167;167;167;166;165;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/07/2010;;1;1;156;154;155;1;12;0;0;0;;0;156;156;156;156;156;156;156;156;156;156;155;155;155;155;155;155;154;154;154;154;154;155;155;155;155;155;155;155;155;155;155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/08/2011;;1;1;157;151;153;1;30;0;0;0;;0;157;157;156;156;156;156;156;156;154;154;154;154;154;153;153;153;153;152;152;152;152;152;152;152;152;152;152;152;152;152;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/05/2010;01/01/1900 07:00:00;0;1;201;161;171;11;21;0;0;0;;0;164;178;184;184;182;182;178;176;175;174;201;190;181;162;162;162;162;162;162;162;161;161;178;172;169;167;167;167;166;165;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/05/2010;01/01/1900 17:00:00;0;1;201;161;171;11;21;0;0;0;;0;164;178;184;182;182;182;178;176;174;172;192;184;178;162;162;162;162;162;162;162;161;161;172;169;169;167;167;167;165;164;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/07/2011;;1;1;160;152;155;22;17;0;0;0;;0;157;156;156;156;156;156;155;155;155;154;154;154;154;154;153;153;153;152;152;152;152;160;159;159;158;158;157;157;157;157;157;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/11/2010;;1;1;364;155;188;2;30;0;0;0;;0;209;339;212;219;213;218;249;206;188;180;176;172;172;170;205;173;165;160;159;156;171;178;174;171;172;174;174;170;165;159;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/10/2010;;1;1;264;151;175;29;1;0;0;0;;0;151;151;151;154;153;153;151;207;201;216;209;199;161;157;155;155;170;176;167;169;169;169;168;167;167;167;188;195;240;191;209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/11/2010;01/01/1900 07:00:00;0;1;364;155;188;2;30;0;0;0;;0;211;314;213;205;206;211;263;208;189;180;176;172;172;170;208;174;168;160;159;156;186;178;174;170;172;174;174;170;174;155;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/10/2010;01/01/1900 07:00:00;0;1;264;151;175;29;1;0;0;0;;0;151;151;151;155;153;153;151;211;201;219;209;200;162;158;155;155;155;178;171;168;169;169;168;167;167;167;192;198;216;192;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/10/2010;01/01/1900 17:00:00;0;1;264;151;175;29;1;0;0;0;;0;151;151;151;153;153;152;151;203;201;213;208;198;160;156;155;155;184;174;162;169;169;168;167;167;167;167;184;192;264;190;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/11/2010;01/01/1900 17:00:00;0;1;364;155;188;2;30;0;0;0;;0;206;364;211;232;219;225;235;204;186;179;176;172;172;170;201;172;162;160;159;156;156;178;174;172;171;174;174;170;156;162;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/09/2011;;1;1;152;149;150;1;16;0;0;0;;0;152;152;152;150;150;150;150;150;150;150;150;150;150;150;150;149;149;149;149;149;149;149;149;149;149;149;149;150;150;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/08/2011;01/01/1900 07:00:00;0;1;157;151;153;1;30;0;0;0;;0;157;157;156;156;156;156;156;156;154;154;154;154;154;153;153;153;153;152;152;152;152;152;152;152;152;152;152;152;152;152;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/08/2011;01/01/1900 17:00:00;0;1;157;151;153;1;30;0;0;0;;0;157;157;156;156;156;156;156;156;154;154;154;154;153;153;153;153;153;152;152;152;152;152;152;152;152;152;152;152;152;151;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/07/2011;01/01/1900 07:00:00;0;1;160;152;155;22;17;0;0;0;;0;157;156;156;156;156;156;155;155;155;154;154;154;154;154;153;153;153;152;152;152;152;160;159;159;158;158;157;157;157;157;157;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/07/2011;01/01/1900 17:00:00;0;1;160;152;155;22;17;0;0;0;;0;156;156;156;156;156;155;155;155;154;154;154;154;154;154;153;153;152;152;152;152;152;160;159;158;158;157;157;157;157;157;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/11/2014;;1;1;318;165;208;30;12;0;0;0;;0;216;215;207;211;203;198;188;182;180;202;210;215;168;167;260;237;215;194;185;178;174;171;182;181;231;256;225;230;268;308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/10/2014;;1;1;218;145;160;31;19;0;0;0;;0;159;158;157;156;154;153;150;149;149;148;147;147;147;146;146;149;147;146;146;145;183;179;177;173;168;166;169;169;176;180;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/09/2011;01/01/1900 17:00:00;0;1;152;149;150;1;16;0;0;0;;0;152;152;152;150;150;150;150;150;150;150;150;150;150;150;150;149;149;149;149;149;149;149;149;149;149;149;149;150;150;149;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/09/2011;01/01/1900 07:00:00;0;1;152;149;150;1;16;0;0;0;;0;152;152;152;150;150;150;150;150;150;150;150;150;150;150;150;149;149;149;149;149;149;149;149;149;149;149;149;150;150;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/08/2015;;1;1;219;150;158;28;6;0;0;0;;0;151;151;151;151;151;150;150;150;150;150;152;151;151;150;150;150;150;150;151;151;151;151;150;150;150;150;181;213;204;200;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/03/2012;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;195;194;201;194;192;190;218;215;200;198;198;198;210;240;240;213;204;218;240;241;235;219;208;196;195;194;194;193;193;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/03/2012;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;194;192;200;193;192;189;231;212;198;198;198;198;231;221;211;211;201;232;248;236;232;211;199;195;195;194;194;193;193;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/11/2014;01/01/1900 07:00:00;0;1;318;165;208;30;12;0;0;0;;0;216;215;208;212;204;198;189;182;181;196;211;264;168;167;268;248;219;198;186;179;174;171;184;178;220;264;232;206;268;318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/11/2014;01/01/1900 17:00:00;0;1;318;165;208;30;12;0;0;0;;0;216;214;205;209;201;197;186;181;179;208;209;165;167;166;251;226;211;189;184;176;173;171;179;184;241;248;218;254;268;298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/10/2014;01/01/1900 07:00:00;0;1;218;145;160;31;19;0;0;0;;0;159;158;157;156;154;154;151;149;149;148;147;147;147;146;146;149;147;146;146;145;184;180;178;174;168;167;165;169;168;180;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
