Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54010005


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54010005;2;01/12/1998;;1;1;274;69;152;1;29;1;1;1;0;0;252;255;216;216;243;171;206;230;224;218;143;113;97;83;92;149;149;155;191;154;167;156;152;148;103;86;76;71;69;69;69;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/03/1999;;1;1;342;58;168;4;31;1;1;1;0;0;233;279;304;325;311;289;288;274;263;223;150;174;237;255;230;159;131;113;100;93;86;80;76;74;70;68;65;63;62;61;58;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/11/1998;;1;1;270;50;142;5;1;1;1;1;0;0;54;104;159;177;247;239;162;110;85;70;84;169;165;148;124;138;152;126;117;138;155;147;191;225;171;125;109;98;94;183;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;2;01/05/1985;;1;1;68;46;55;1;31;1;1;1;105;1;68;67;61;61;61;58;58;58;58;58;56;53;52;51;55;63;64;60;58;56;55;53;52;51;49;48;48;48;47;47;46;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/04/1985;;1;1;238;68;99;1;30;1;1;1;105;1;219;178;158;151;130;132;116;104;98;94;91;89;88;89;87;86;86;85;84;82;80;79;77;75;74;72;70;69;69;68;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/04/2006;01/01/1900 07:00:00;0;1;180;64;111;16;30;0;0;0;;0;172;156;112;104;101;108;87;78;86;90;175;140;131;130;124;180;142;103;141;160;139;116;98;88;80;74;70;67;66;64;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/04/2006;01/01/1900 17:00:00;0;1;180;64;111;16;30;0;0;0;;0;166;132;106;98;108;97;82;75;118;146;147;128;132;127;116;176;116;100;150;150;129;107;94;84;77;72;69;67;66;64;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/05/2016;01/01/1900 07:00:00;0;1;156;120;133;3;31;0;0;0;;0;125;125;156;152;146;130;126;126;126;125;125;124;130;150;144;143;140;139;139;136;135;135;135;134;131;129;128;124;124;122;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/05/2016;01/01/1900 17:00:00;0;1;156;120;133;3;31;0;0;0;;0;125;152;155;148;146;128;126;126;126;125;125;128;136;146;144;140;139;139;136;135;135;135;134;132;131;129;128;124;124;122;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/09/2002;01/01/1900 07:00:00;0;1;157;24;37;26;19;0;0;0;;0;25;25;26;25;26;25;26;27;27;27;26;26;25;25;25;25;25;25;25;24;24;24;24;40;37;110;136;98;66;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/08/2002;01/01/1900 07:00:00;0;1;30;24;26;1;17;0;0;0;;0;30;30;30;30;30;29;29;28;27;27;27;26;26;26;26;26;24;24;24;25;24;24;26;26;26;26;25;26;25;25;25;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/09/2002;01/01/1900 17:00:00;0;1;157;24;37;26;19;0;0;0;;0;25;25;26;25;25;26;27;27;26;26;26;26;25;25;25;25;25;25;24;24;24;24;24;37;37;157;110;86;60;48;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/08/2002;01/01/1900 17:00:00;0;1;30;24;26;1;17;0;0;0;;0;30;30;30;30;30;29;28;28;27;27;27;26;26;26;26;25;24;24;24;25;25;25;25;25;26;26;25;25;25;25;25;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/05/2015;;1;1;;;;;;0;0;0;;0;40;39;36;36;34;37;40;42;46;63;52;47;43;37;36;32;32;30;30;29;28;28;28;28;28;28;26;26;26;26;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/06/2015;;1;1;26;22;23;1;4;0;0;0;;0;26;24;24;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;26;24;24;22;22;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/01/2001;;1;1;201;54;96;24;20;0;0;0;;0;135;138;164;190;151;122;99;86;79;74;71;70;75;73;64;62;59;58;56;55;54;61;142;184;145;158;93;67;64;67;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/06/2015;01/01/1900 07:00:00;0;1;26;22;23;1;4;0;0;0;;0;26;24;24;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;26;24;24;22;22;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/06/2015;01/01/1900 17:00:00;0;1;26;22;23;1;4;0;0;0;;0;26;24;24;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;26;24;24;22;22;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/05/2015;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;40;39;36;36;34;36;39;40;46;64;54;48;46;38;36;32;32;30;30;30;28;28;28;28;28;28;26;26;26;26;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/05/2015;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;40;38;36;36;34;38;40;44;46;62;50;46;40;36;36;32;31;30;30;28;28;28;28;28;28;28;26;26;26;26;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/01/2001;01/01/1900 07:00:00;0;1;201;54;96;24;20;0;0;0;;0;120;138;162;200;164;125;104;88;80;75;71;69;74;70;64;62;60;58;56;55;54;54;160;167;160;140;97;70;62;66;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/01/2001;01/01/1900 17:00:00;0;1;201;54;96;24;20;0;0;0;;0;149;138;166;180;138;118;94;84;78;73;70;70;75;75;63;62;58;57;56;54;54;68;124;201;130;175;88;64;66;68;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/12/2004;;1;1;336;52;155;24;9;0;0;0;;0;84;219;212;187;115;86;69;60;53;55;100;170;191;162;130;133;120;113;97;113;157;144;212;328;323;321;236;163;167;145;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/06/2002;;1;1;36;32;34;1;20;0;0;0;;0;36;36;36;36;36;35;35;35;35;35;34;34;34;34;34;35;34;34;33;33;32;32;32;32;32;32;32;33;33;32;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/05/2002;;1;1;42;37;39;1;20;1;1;1;;0;42;42;41;41;40;40;40;40;39;39;39;39;39;39;39;38;38;38;38;37;37;38;39;40;41;40;39;39;38;38;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;
54010005;1;01/06/2002;01/01/1900 07:00:00;0;1;36;32;34;1;20;0;0;0;;0;36;36;36;36;36;35;35;35;35;35;34;34;34;34;34;35;34;34;33;33;32;32;32;32;32;32;32;33;33;32;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/06/2002;01/01/1900 17:00:00;0;1;36;32;34;1;20;0;0;0;;0;36;36;36;36;36;35;35;35;35;34;34;34;34;34;34;34;34;33;33;32;32;32;32;32;32;32;32;32;32;32;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/05/2002;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;42;42;41;41;40;40;40;40;39;39;39;39;39;39;39;38;38;38;39;37;37;38;39;40;41;40;39;38;38;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54010005;1;01/05/2002;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;42;42;41;40;40;40;40;39;39;39;39;39;39;39;39;38;38;38;37;37;37;38;39;40;41;40;39;39;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
54010005;1;01/05/2012;;1;1;134;42;54;18;10;0;0;0;;0;45;47;48;49;47;46;44;44;43;43;42;42;42;42;42;47;70;130;99;77;66;59;56;54;53;53;53;50;48;55;51;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/06/2012;;1;1;56;38;43;12;27;0;0;0;;0;48;46;46;46;45;45;45;44;46;50;54;52;46;44;44;43;43;42;41;41;41;40;40;40;39;39;39;38;38;38;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/12/2007;;1;1;160;37;73;17;10;0;0;0;;0;92;64;51;48;47;45;41;38;38;41;47;53;64;54;48;84;130;135;85;84;104;133;113;148;142;89;68;56;50;46;43;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/01/2008;;1;1;146;32;66;25;7;0;0;0;;0;41;39;37;36;34;34;32;37;42;43;54;69;69;63;53;46;42;39;38;53;132;120;105;122;131;91;73;90;101;101;97;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/11/2005;;1;1;506;52;152;29;12;0;0;0;;0;71;90;175;151;118;97;106;80;60;63;60;61;109;167;144;97;76;65;74;76;107;154;148;173;168;192;324;462;490;419;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54010005;1;01/02/2006;;1;1;108;42;54;15;8;0;0;0;;0;57;50;48;48;46;44;43;42;42;43;45;58;83;82;103;80;61;54;49;46;44;43;45;48;54;59;53;51;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54010005;1;01/08/2005;01/01/1900 07:00:00;0;1;32;28;30;1;24;0;0;0;;0;32;32;32;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;29;29;29;28;28;28;28;28;28;28;28;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/08/2005;01/01/1900 17:00:00;0;1;32;28;30;1;24;0;0;0;;0;32;32;32;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;29;29;29;29;28;28;28;28;28;28;28;28;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/08/2005;;1;1;32;28;30;1;24;0;0;0;;0;32;32;32;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;29;29;29;28;28;28;28;28;28;28;28;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/12/2002;01/01/1900 07:00:00;0;1;339;31;131;14;6;0;0;0;;0;40;38;35;34;32;31;31;36;36;47;104;150;209;339;272;252;150;155;153;132;118;97;80;90;136;165;183;199;210;181;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/12/2002;01/01/1900 17:00:00;0;1;339;31;131;14;6;0;0;0;;0;40;36;34;33;32;31;31;38;38;48;166;176;247;316;263;230;169;167;148;110;109;88;87;97;149;173;205;187;220;230;260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/01/2003;01/01/1900 07:00:00;0;1;355;94;195;22;30;0;0;0;;0;218;234;170;228;226;248;218;184;210;240;214;227;182;153;145;126;160;181;182;180;234;355;322;238;178;150;117;100;97;95;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/01/2003;01/01/1900 17:00:00;0;1;355;94;195;22;30;0;0;0;;0;236;206;276;225;240;246;209;174;210;246;192;203;176;166;174;242;256;181;178;172;308;334;292;207;166;138;100;100;96;94;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/01/2003;;1;1;355;94;195;22;30;0;0;0;;0;227;220;223;227;233;247;214;179;210;243;203;215;179;160;160;184;208;181;180;176;271;345;307;223;172;144;109;100;97;95;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/12/2002;;1;1;339;31;131;14;6;0;0;0;;0;40;37;35;34;32;31;31;37;37;48;135;163;228;328;268;241;160;161;151;121;114;93;84;94;143;169;194;193;215;206;255;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/02/2003;01/01/1900 07:00:00;0;1;128;48;69;1;28;0;0;0;;0;128;100;90;79;74;72;69;67;64;60;58;57;54;53;50;50;50;62;88;106;94;82;74;65;58;54;51;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
54010005;1;01/02/2003;01/01/1900 17:00:00;0;1;128;48;69;1;28;0;0;0;;0;120;97;85;77;74;72;68;65;62;60;58;55;54;51;50;50;49;68;90;100;96;80;76;61;56;53;50;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
54010005;1;01/03/2003;01/01/1900 07:00:00;0;1;190;40;80;20;4;0;0;0;;0;48;47;46;40;48;47;47;43;42;46;44;44;61;128;118;161;117;97;84;168;166;100;80;74;76;80;69;73;67;116;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/03/2003;01/01/1900 17:00:00;0;1;190;40;80;20;4;0;0;0;;0;48;47;41;46;47;47;44;43;43;45;43;44;124;125;134;140;100;95;83;190;146;93;76;78;80;78;66;68;88;108;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/04/2003;01/01/1900 07:00:00;0;1;76;40;52;10;30;0;0;0;;0;72;64;59;56;52;50;49;54;49;66;71;61;56;53;52;58;66;58;52;49;47;46;44;43;42;42;42;43;40;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54010005;1;01/04/2003;01/01/1900 17:00:00;0;1;76;40;52;10;30;0;0;0;;0;68;62;57;54;52;50;49;52;50;76;69;59;54;53;54;60;64;55;50;48;47;45;44;42;42;43;43;42;43;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;
54010005;1;01/10/2005;;1;1;45;20;26;31;23;0;0;0;;0;39;39;37;35;33;32;30;29;28;27;26;26;25;24;24;24;23;22;22;22;21;21;20;20;20;20;20;23;23;24;41;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/06/2003;;1;1;36;28;30;1;22;0;0;0;;0;35;35;34;34;32;32;32;32;31;31;30;30;30;30;30;30;30;30;30;29;29;29;28;29;28;29;28;28;28;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54010005;1;01/05/2003;;1;1;40;32;36;1;29;0;0;0;;0;40;39;39;38;38;38;38;38;38;37;37;37;36;36;36;36;36;36;35;34;34;34;34;34;34;34;34;34;33;33;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/05/2004;01/01/1900 17:00:00;0;1;79;48;58;1;28;0;0;0;;0;76;74;70;69;67;65;63;62;62;61;60;59;58;57;56;54;54;55;55;54;53;52;52;52;51;51;50;48;49;49;49;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/05/2004;01/01/1900 07:00:00;0;1;79;48;58;1;28;0;0;0;;0;79;77;72;69;68;66;64;64;62;62;60;60;58;57;57;56;55;55;54;54;53;53;53;52;51;52;51;49;48;48;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/06/2004;01/01/1900 07:00:00;0;1;50;41;45;25;20;0;0;0;;0;48;48;47;46;47;46;47;48;47;45;44;44;44;44;43;42;42;43;42;42;41;41;42;48;50;48;47;44;42;41;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/06/2004;01/01/1900 17:00:00;0;1;50;41;45;25;20;0;0;0;;0;47;47;47;46;46;47;46;48;46;44;44;44;44;43;43;42;42;42;43;41;42;42;43;49;49;48;46;43;41;41;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/02/2007;;1;1;398;116;202;5;28;0;0;0;;0;181;193;167;190;344;262;263;208;185;152;133;123;183;209;345;295;281;296;264;213;215;183;155;137;129;132;120;117;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54010005;2;01/06/2001;;1;1;32;25;28;1;30;0;0;0;0;0;32;32;32;31;30;30;30;30;29;28;28;28;28;28;28;28;28;28;28;27;27;27;27;27;27;26;26;26;28;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54010005;2;01/07/2001;;1;1;26;23;25;8;28;0;0;0;0;0;25;25;25;25;26;25;26;26;26;26;26;26;25;25;25;25;25;25;25;24;24;24;24;24;24;24;24;24;23;23;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54010005;2;01/08/2001;;1;1;23;21;22;1;6;0;0;0;0;0;23;23;23;22;22;22;22;21;21;21;21;21;21;21;22;22;22;22;22;22;22;22;21;22;22;23;23;23;23;23;23;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/09/2001;;1;1;28;21;22;2;6;0;0;0;0;0;24;28;25;24;23;22;21;22;22;22;22;22;22;21;21;22;22;22;22;23;24;22;22;21;21;22;24;24;24;23;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;2;01/10/2001;;1;1;78;20;34;23;18;0;0;0;0;0;22;22;22;22;22;23;23;23;25;25;30;27;29;32;32;31;30;25;31;31;49;66;76;62;46;40;40;41;37;33;30;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/11/2001;;1;1;374;28;104;22;2;1;1;1;0;0;29;28;28;71;52;55;55;80;60;50;42;38;41;38;40;46;50;79;187;186;259;372;326;183;136;177;142;95;78;97;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;2;01/12/2001;;1;1;510;42;115;31;14;0;0;0;0;0;109;130;223;143;111;85;72;64;58;53;49;46;44;42;42;44;61;101;120;121;104;80;95;81;63;56;57;231;246;344;483;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/08/2007;01/01/1900 07:00:00;0;1;34;29;31;1;26;0;0;0;;0;34;34;34;34;34;34;33;33;33;32;32;32;32;31;31;31;31;31;31;31;31;31;30;30;30;29;29;29;29;29;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54010005;1;01/08/2007;01/01/1900 17:00:00;0;1;34;29;31;1;26;0;0;0;;0;34;34;34;34;34;33;33;33;32;32;32;32;32;31;31;31;31;31;31;31;31;31;30;30;30;29;29;29;29;29;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54010005;1;01/02/2007;01/01/1900 07:00:00;0;1;398;116;202;5;28;0;0;0;;0;173;188;172;162;398;260;274;217;191;158;136;123;192;176;380;304;295;294;280;214;217;189;160;140;130;128;122;118;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54010005;1;01/02/2007;01/01/1900 17:00:00;0;1;398;116;202;5;28;0;0;0;;0;188;198;161;218;289;264;252;198;179;146;129;122;174;242;310;286;266;298;247;211;212;176;150;134;127;136;118;116;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54010005;1;01/05/2006;;1;1;84;44;53;1;28;0;0;0;;0;81;73;67;65;64;62;60;57;56;55;54;54;53;53;52;50;50;49;48;48;47;46;46;46;46;46;45;45;44;44;44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/08/2009;01/01/1900 07:00:00;0;1;29;25;26;31;25;0;0;0;;0;27;27;27;27;27;27;27;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;25;25;25;25;25;25;28;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/08/2009;01/01/1900 17:00:00;0;1;29;25;26;31;25;0;0;0;;0;27;27;27;27;27;27;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;25;25;25;25;25;25;29;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/09/2009;;1;1;50;24;31;25;21;0;0;0;;0;29;28;27;26;25;26;30;40;38;34;32;31;29;27;26;26;26;26;25;26;25;25;27;31;44;48;44;39;33;31;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/07/2007;01/01/1900 07:00:00;0;1;37;34;35;1;24;0;0;0;;0;37;37;37;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;35;35;35;35;34;34;34;34;34;34;34;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/07/2007;01/01/1900 17:00:00;0;1;37;34;35;1;24;0;0;0;;0;37;37;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;35;35;35;35;35;34;34;34;34;34;34;34;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/06/2007;01/01/1900 07:00:00;0;1;43;38;40;1;21;0;0;0;;0;43;43;42;42;42;41;41;41;41;41;41;40;40;40;40;39;39;39;39;39;38;38;38;38;38;38;38;38;38;38;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/06/2007;01/01/1900 17:00:00;0;1;43;38;40;1;21;0;0;0;;0;43;42;42;42;41;41;41;41;41;41;40;40;40;40;40;39;39;39;39;39;38;38;38;38;38;38;38;38;38;38;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/07/2004;01/01/1900 17:00:00;0;1;48;36;40;19;31;0;0;0;;0;41;40;40;42;43;42;40;39;39;40;41;42;42;42;43;40;40;39;39;39;37;40;40;41;44;42;40;38;37;37;36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/07/2004;01/01/1900 07:00:00;0;1;48;36;40;19;31;0;0;0;;0;41;40;40;41;44;41;40;39;39;39;40;42;40;44;44;40;39;38;48;40;39;36;40;42;42;42;40;38;38;37;36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/02/2009;01/01/1900 07:00:00;0;1;255;70;111;16;25;0;0;0;;0;103;98;103;96;90;86;80;80;114;112;132;133;129;160;199;255;175;120;102;93;88;80;76;72;70;90;113;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
54010005;1;01/02/2009;01/01/1900 17:00:00;0;1;255;70;111;16;25;0;0;0;;0;96;100;100;96;83;80;80;110;118;131;130;122;122;152;222;232;143;110;85;89;84;78;75;71;70;124;101;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
