Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54150000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54150000;1;01/04/1980;01/01/1900 17:00:00;0;1;518;340;395;15;1;1;1;1;363;1;340;340;426;408;432;452;418;408;386;380;398;380;400;420;518;496;448;420;378;376;376;374;372;368;356;354;352;350;348;346;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/02/1981;01/01/1900 17:00:00;0;1;378;304;333;1;27;1;1;1;;0;378;372;364;350;348;348;338;334;330;330;360;356;350;346;332;332;328;322;320;316;314;312;310;310;308;306;306;304;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54150000;1;01/01/1981;01/01/1900 07:00:00;0;1;670;382;449;4;20;1;1;1;;0;520;602;628;668;620;508;436;422;394;386;386;386;532;530;482;430;396;396;396;390;382;386;408;418;420;418;416;408;400;398;398;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/01/1981;01/01/1900 17:00:00;0;1;670;382;449;4;20;1;1;1;;0;580;608;640;670;552;482;430;402;388;386;386;384;532;530;482;418;396;396;394;382;382;398;418;418;420;416;410;400;398;398;390;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/12/1980;01/01/1900 07:00:00;0;1;540;320;411;10;30;1;1;1;363;1;400;446;410;406;434;430;524;422;466;480;500;480;472;464;462;420;402;388;350;350;342;384;400;382;340;342;340;338;328;320;410;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/12/1980;01/01/1900 17:00:00;0;1;540;320;411;10;30;1;1;1;363;1;473;482;408;416;430;428;532;454;476;540;496;478;472;468;460;418;400;376;350;348;342;400;400;360;340;348;340;330;328;328;430;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/03/1981;01/01/1900 07:00:00;0;1;900;300;447;28;2;1;1;1;;0;304;300;300;300;300;300;308;312;320;328;382;416;430;430;426;418;400;330;330;346;442;438;480;540;592;618;630;682;840;732;700;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/03/1981;01/01/1900 17:00:00;0;1;900;300;447;28;2;1;1;1;;0;304;300;300;300;300;304;310;318;325;332;410;422;430;428;420;412;354;330;330;362;440;480;498;572;608;620;660;900;792;720;782;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/07/1981;01/01/1900 07:00:00;0;1;308;298;302;1;22;1;1;1;;0;308;308;308;306;306;306;304;304;304;304;304;302;302;302;302;302;300;300;300;300;300;298;298;298;298;298;298;298;298;298;298;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/07/1981;01/01/1900 17:00:00;0;1;308;298;302;1;22;1;1;1;;0;308;308;306;306;306;304;304;304;304;304;302;302;302;302;302;302;300;300;300;300;300;298;298;298;298;298;298;298;298;298;298;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/06/1981;01/01/1900 07:00:00;0;1;334;308;322;9;30;1;1;1;;0;328;328;328;324;322;320;320;322;330;334;334;334;332;330;330;328;328;326;319;316;316;316;312;312;312;311;310;310;310;310;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/06/1981;01/01/1900 17:00:00;0;1;334;308;322;9;30;1;1;1;;0;328;328;328;324;322;320;320;328;334;334;334;334;332;330;330;328;326;320;318;316;316;312;312;312;312;310;310;310;310;308;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/05/1981;01/01/1900 07:00:00;0;1;340;324;332;1;20;1;1;1;;0;340;338;338;340;340;338;339;338;336;336;336;336;335;335;334;330;330;330;328;324;324;324;324;324;326;326;328;328;328;328;328;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/05/1981;01/01/1900 17:00:00;0;1;340;324;332;1;20;1;1;1;;0;339;338;338;340;339;338;338;336;336;336;336;336;335;334;334;330;330;330;328;324;324;324;324;326;326;326;328;328;328;328;328;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/04/1981;01/01/1900 07:00:00;0;1;760;340;414;1;29;1;1;1;;0;760;740;610;512;476;432;428;426;416;410;400;398;392;384;382;380;368;362;360;360;358;354;350;350;348;346;342;342;340;340;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/04/1981;01/01/1900 17:00:00;0;1;760;340;414;1;29;1;1;1;;0;756;740;602;508;440;432;428;426;414;400;400;392;388;384;382;378;366;362;360;360;358;352;350;348;348;345;342;342;340;340;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/01/1983;01/01/1900 07:00:00;0;1;648;362;481;25;2;1;1;1;361;1;366;370;422;454;514;540;630;500;580;520;492;474;420;416;440;422;416;400;384;376;372;370;422;536;648;645;612;600;562;532;500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/01/1983;01/01/1900 17:00:00;0;1;648;362;481;25;2;1;1;1;361;1;379;362;446;478;536;578;530;522;572;500;480;420;418;422;440;420;406;388;378;376;370;418;454;582;640;630;615;586;540;514;482;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/08/1983;01/01/1900 07:00:00;0;1;286;272;279;1;31;1;1;1;361;1;286;284;282;282;282;282;282;282;280;280;280;280;280;280;280;280;280;278;278;278;278;278;278;278;278;276;274;274;274;274;272;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/07/1983;01/01/1900 07:00:00;0;1;296;286;290;1;17;1;1;1;361;1;296;296;294;292;292;292;292;292;292;292;292;292;290;290;290;288;288;286;286;286;288;296;290;290;290;288;286;286;286;286;286;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/06/1983;01/01/1900 07:00:00;0;1;312;296;301;1;30;1;1;1;361;1;312;310;310;308;306;306;304;302;302;302;302;300;300;300;300;300;300;298;298;298;298;298;298;298;298;298;298;298;298;298;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/06/1983;01/01/1900 17:00:00;0;1;312;296;301;1;30;1;1;1;361;1;312;310;310;308;308;304;302;302;302;302;300;300;300;300;300;300;300;298;298;298;298;298;298;298;298;298;298;298;298;296;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/05/1983;01/01/1900 07:00:00;0;1;368;306;323;1;25;1;1;1;361;1;368;360;356;352;350;344;322;318;318;318;316;316;314;312;312;312;312;312;312;312;310;310;310;308;306;310;310;346;340;332;316;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/05/1983;01/01/1900 17:00:00;0;1;368;306;323;1;25;1;1;1;361;1;366;360;356;350;350;339;320;318;318;318;316;314;314;312;312;312;312;312;312;312;310;310;308;308;306;310;322;340;340;328;312;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/04/1983;01/01/1900 07:00:00;0;1;496;338;387;1;27;1;1;1;361;1;496;490;480;428;374;374;374;380;408;438;434;426;400;398;380;378;376;376;372;370;368;368;340;340;340;340;340;338;340;370;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/04/1983;01/01/1900 17:00:00;0;1;496;338;387;1;27;1;1;1;361;1;492;484;472;418;374;374;374;392;420;436;434;410;398;394;378;378;376;376;372;370;368;352;340;340;340;340;338;340;340;368;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/03/1983;01/01/1900 07:00:00;0;1;548;336;432;30;15;1;1;1;361;1;340;340;382;530;530;488;480;458;450;448;420;400;376;358;336;402;440;440;428;390;370;370;368;362;362;482;500;472;500;542;508;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/03/1983;01/01/1900 17:00:00;0;1;548;336;432;30;15;1;1;1;361;1;340;338;522;530;522;486;464;456;450;448;408;400;370;356;336;472;440;438;420;386;370;370;368;362;430;494;502;460;530;548;500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/02/1983;01/01/1900 07:00:00;0;1;668;340;433;12;27;1;1;1;361;1;480;470;400;396;390;388;382;376;392;476;600;668;660;542;540;496;418;416;408;408;388;374;368;354;354;346;340;340;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54150000;1;01/02/1983;01/01/1900 17:00:00;0;1;668;340;433;12;27;1;1;1;361;1;476;400;396;394;390;388;380;376;468;530;632;668;622;540;522;418;416;410;408;402;386;374;356;354;352;342;340;340;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54150000;1;01/10/1981;01/01/1900 07:00:00;0;1;510;276;345;29;1;1;1;1;;0;276;276;276;276;280;296;298;298;296;300;300;362;386;388;380;372;368;360;348;326;326;324;322;322;322;316;342;458;480;500;492;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/10/1981;01/01/1900 17:00:00;0;1;510;276;345;29;1;1;1;1;;0;276;276;276;278;284;300;298;296;298;300;300;370;398;386;380;370;367;352;326;326;324;324;322;322;322;316;364;478;510;500;490;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/09/1981;01/01/1900 07:00:00;0;1;290;276;281;1;26;1;1;1;;0;290;289;288;286;286;286;284;284;284;284;282;282;282;282;282;280;280;280;280;279;279;278;278;278;278;277;276;276;276;276;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/09/1981;01/01/1900 17:00:00;0;1;290;276;281;1;26;1;1;1;;0;289;288;286;286;286;286;284;284;284;282;282;282;282;282;280;280;280;280;280;279;279;278;278;278;278;276;276;276;276;276;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/08/1981;01/01/1900 07:00:00;0;1;298;290;293;1;19;1;1;1;;0;298;298;298;298;298;298;298;296;296;294;294;294;292;292;292;291;291;291;291;290;290;290;290;290;290;290;290;290;290;290;290;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/08/1981;01/01/1900 17:00:00;0;1;298;290;293;1;19;1;1;1;;0;298;298;298;298;298;298;296;296;296;294;294;294;292;292;292;291;291;291;290;290;290;290;290;290;290;290;290;290;290;290;290;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/08/1983;01/01/1900 17:00:00;0;1;286;272;279;1;31;1;1;1;361;1;286;284;282;282;282;282;282;282;280;280;280;280;280;280;280;280;278;278;278;278;278;278;278;278;276;276;274;274;274;274;272;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/10/1983;01/01/1900 07:00:00;0;1;398;266;310;29;11;1;1;1;361;1;268;268;268;268;268;268;276;276;270;270;266;288;290;284;288;310;350;350;350;368;350;328;316;320;320;320;388;392;398;342;298;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/10/1983;01/01/1900 17:00:00;0;1;398;266;310;29;11;1;1;1;361;1;268;268;268;268;268;276;276;276;270;270;266;288;288;284;290;320;350;350;350;352;334;328;316;320;320;380;388;392;370;340;298;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/09/1983;01/01/1900 07:00:00;0;1;274;264;268;17;21;1;1;1;361;1;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;272;274;274;267;264;264;264;264;264;264;264;264;264;264;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/09/1983;01/01/1900 17:00:00;0;1;274;264;268;17;21;1;1;1;361;1;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;274;274;270;268;264;264;264;264;264;264;264;264;264;264;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/02/1984;01/01/1900 07:00:00;0;1;340;292;306;20;14;1;1;1;;0;330;326;320;318;314;308;300;300;298;298;294;294;294;292;292;292;292;292;292;340;316;334;330;320;308;300;300;300;298;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54150000;1;01/02/1984;01/01/1900 17:00:00;0;1;340;292;306;20;14;1;1;1;;0;330;322;318;318;312;306;300;300;298;298;294;294;294;292;292;292;292;292;300;336;322;334;322;316;300;300;300;300;298;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54150000;1;01/01/1984;01/01/1900 07:00:00;0;1;410;300;337;26;19;1;1;1;;0;350;340;340;350;348;336;336;348;348;340;340;360;350;346;332;310;304;302;300;300;300;318;316;350;340;370;362;362;360;350;342;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/01/1984;01/01/1900 17:00:00;0;1;410;300;337;26;19;1;1;1;;0;346;340;346;350;348;336;336;348;342;340;358;354;350;346;312;306;302;302;300;300;300;318;322;340;340;410;362;360;360;350;340;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/12/1983;01/01/1900 07:00:00;0;1;718;348;458;5;24;1;1;1;361;1;402;416;396;520;718;646;664;630;620;608;538;500;478;460;454;442;398;390;380;376;360;360;356;348;348;418;382;400;400;390;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/12/1983;01/01/1900 17:00:00;0;1;718;348;458;5;24;1;1;1;361;1;420;400;503;598;650;682;642;646;610;600;508;486;470;460;450;440;392;388;380;362;360;360;350;348;400;398;400;400;392;384;368;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/11/1983;01/01/1900 07:00:00;0;1;490;284;369;24;4;1;1;1;361;1;298;296;290;290;284;340;348;350;350;358;358;362;376;380;388;400;440;448;452;358;422;396;360;388;486;406;352;352;398;388;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/11/1983;01/01/1900 17:00:00;0;1;490;284;369;24;4;1;1;1;361;1;298;296;290;284;284;342;350;350;350;358;362;362;376;380;396;400;452;450;400;348;402;384;382;490;472;376;352;364;310;386;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/01/1990;01/01/1900 17:00:00;0;1;430;280;340;5;23;1;1;1;279;1;410;410;412;422;430;418;402;384;370;360;352;340;338;332;324;312;312;314;310;308;300;300;305;300;300;300;300;300;290;290;290;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/12/1984;01/01/1900 07:00:00;0;1;658;312;410;13;30;1;1;1;;0;346;398;400;394;480;460;418;398;400;478;480;480;658;500;430;456;416;448;452;438;402;374;348;346;348;342;354;340;328;312;312;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/12/1984;01/01/1900 17:00:00;0;1;658;312;410;13;30;1;1;1;;0;362;398;394;402;480;438;416;400;448;478;480;546;577;446;450;454;422;448;454;422;390;364;348;346;344;342;350;330;318;312;312;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/11/1984;01/01/1900 07:00:00;0;1;456;250;307;23;10;1;1;1;;0;300;288;282;278;270;270;266;266;258;252;250;256;260;260;262;274;290;278;270;266;320;396;448;452;428;420;386;350;340;350;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/11/1984;01/01/1900 17:00:00;0;1;456;250;307;23;10;1;1;1;;0;292;282;280;278;270;268;266;260;252;250;256;258;260;256;264;290;290;276;268;264;322;398;456;434;424;316;366;336;362;350;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/10/1984;01/01/1900 07:00:00;0;1;380;252;287;24;11;1;1;1;;0;286;282;280;280;270;264;264;260;258;256;254;252;252;252;252;256;256;264;262;260;268;280;288;380;354;344;364;362;370;336;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/10/1984;01/01/1900 17:00:00;0;1;380;252;287;24;11;1;1;1;;0;286;280;286;274;270;264;262;260;258;256;252;252;252;252;258;256;262;262;260;266;274;286;292;370;352;364;362;350;354;316;308;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/09/1984;01/01/1900 07:00:00;0;1;324;258;270;26;1;1;1;1;;0;258;258;258;258;258;260;260;260;264;264;264;264;264;264;260;260;260;260;260;268;276;282;294;286;288;324;286;276;282;286;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/09/1984;01/01/1900 17:00:00;0;1;324;258;270;26;1;1;1;1;;0;258;258;258;258;258;260;260;262;264;264;264;264;264;264;260;260;260;260;260;276;276;282;286;286;292;300;284;276;284;286;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/08/1984;01/01/1900 07:00:00;0;1;258;248;252;27;16;1;1;1;;0;254;254;254;254;254;254;252;252;250;250;250;250;250;250;250;250;248;248;248;248;248;248;248;248;248;250;258;258;258;258;258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/08/1984;01/01/1900 17:00:00;0;1;258;248;252;27;16;1;1;1;;0;254;254;254;254;254;254;252;252;250;250;250;250;250;250;250;248;248;248;248;248;248;248;248;248;248;252;258;258;258;258;258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/07/1984;01/01/1900 07:00:00;0;1;256;254;255;1;21;1;1;1;;0;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256;254;254;254;254;254;254;254;254;254;254;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/07/1984;01/01/1900 17:00:00;0;1;256;254;255;1;21;1;1;1;;0;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256;254;254;254;254;254;254;254;254;254;254;254;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/06/1984;01/01/1900 07:00:00;0;1;264;256;260;1;24;1;1;1;;0;264;264;264;264;264;264;264;264;264;264;264;260;260;260;260;260;260;260;258;258;258;258;258;256;256;256;256;256;256;256;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/06/1984;01/01/1900 17:00:00;0;1;264;256;260;1;24;1;1;1;;0;264;264;264;264;264;264;264;264;264;264;264;260;260;260;260;260;260;258;258;258;258;258;258;256;256;256;256;256;256;256;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/05/1984;01/01/1900 07:00:00;0;1;285;264;271;1;30;1;1;1;;0;285;280;280;280;280;276;276;274;274;274;274;274;274;270;268;268;272;272;270;268;268;268;268;268;268;266;266;266;266;264;264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/05/1984;01/01/1900 17:00:00;0;1;285;264;271;1;30;1;1;1;;0;280;280;280;280;278;276;276;274;274;274;274;274;274;270;268;270;272;270;268;268;268;268;268;268;266;266;266;266;266;264;264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/04/1984;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;398;;;;384;360;342;330;326;326;;300;298;298;300;300;;298;298;298;294;292;292;290;290;290;290;290;290;285;;1;0;0;0;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/04/1984;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;397;;412;;;354;;;326;318;306;300;298;300;300;300;298;298;298;294;292;292;292;290;290;290;290;290;290;285;;1;0;1;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/03/1984;01/01/1900 07:00:00;0;1;390;274;318;30;8;1;1;1;;0;298;290;286;280;280;278;278;276;274;274;320;368;380;380;372;306;300;298;298;298;298;298;300;330;328;328;330;348;362;378;390;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/03/1984;01/01/1900 17:00:00;0;1;390;274;318;30;8;1;1;1;;0;298;286;282;280;280;278;276;274;274;286;332;376;380;380;368;300;300;298;298;298;298;298;324;330;328;328;330;362;378;390;384;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/03/1990;01/01/1900 07:00:00;0;1;338;262;288;1;15;1;1;1;279;1;338;322;318;316;300;298;292;288;288;286;282;272;270;268;262;272;270;270;276;280;280;296;290;284;284;288;294;294;285;294;294;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/03/1990;01/01/1900 17:00:00;0;1;338;262;288;1;15;1;1;1;279;1;320;318;318;316;300;298;290;288;288;282;278;272;268;264;262;272;270;270;278;280;288;306;288;284;288;292;294;294;292;294;282;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/02/1990;01/01/1900 07:00:00;0;1;390;272;318;25;9;1;1;1;279;1;290;290;288;288;288;284;282;278;272;272;272;278;278;296;304;306;310;334;386;386;372;337;346;354;390;384;346;357;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54150000;1;01/02/1990;01/01/1900 17:00:00;0;1;390;272;318;25;9;1;1;1;279;1;290;288;288;288;288;284;280;274;272;272;272;278;296;300;304;308;326;384;386;380;366;337;348;386;388;360;343;342;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54150000;1;01/07/1990;01/01/1900 07:00:00;0;1;395;244;267;19;1;1;1;1;279;1;244;244;244;244;244;245;245;245;247;247;250;254;267;270;279;314;352;318;395;280;272;266;262;258;257;254;253;253;251;250;249;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/07/1990;01/01/1900 17:00:00;0;1;395;244;267;19;1;1;1;1;279;1;244;244;244;244;244;245;246;246;247;249;252;263;268;270;289;361;339;318;388;276;269;264;262;257;255;253;253;252;251;250;249;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
