Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54950000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54950000;1;01/05/2005;01/01/1900 07:00:00;0;1;89;43;67;5;20;0;0;0;;0;64;64;64;80;89;83;83;83;82;84;84;83;83;82;83;82;55;55;56;50;43;53;54;54;53;54;53;53;53;53;53;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/06/2005;01/01/1900 07:00:00;0;1;105;40;77;3;3;0;0;0;;0;77;79;40;79;62;74;80;71;73;60;63;62;84;86;88;84;82;83;79;80;79;81;80;80;79;79;80;80;79;79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/06/2005;01/01/1900 17:00:00;0;1;105;40;77;3;3;0;0;0;;0;76;78;105;79;63;72;82;72;72;64;62;60;81;97;95;83;79;84;78;79;79;81;81;81;79;79;80;79;80;79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/12/2005;;1;1;567;86;265;1;31;0;0;0;;0;543;508;411;404;361;331;262;259;318;381;337;259;236;236;235;235;291;345;334;226;212;211;266;145;155;147;134;134;134;93;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/01/2006;;1;1;153;33;76;8;27;0;0;0;;0;85;82;79;80;80;89;122;149;85;81;79;80;77;77;77;78;79;73;72;73;72;101;75;75;73;73;45;33;39;39;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/12/2005;01/01/1900 07:00:00;0;1;567;86;265;1;31;0;0;0;;0;567;556;408;510;377;398;263;259;259;410;353;282;236;236;235;234;235;346;338;237;214;212;288;151;154;148;138;138;138;94;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/12/2005;01/01/1900 17:00:00;0;1;567;86;265;1;31;0;0;0;;0;519;460;414;298;344;263;260;259;376;351;320;235;236;235;234;235;346;344;330;214;210;210;244;139;155;146;129;129;129;92;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/01/2006;01/01/1900 17:00:00;0;1;153;33;76;8;27;0;0;0;;0;84;82;77;79;80;79;103;144;79;82;78;79;76;76;76;77;77;73;72;73;72;115;74;74;73;73;33;33;39;39;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/01/2006;01/01/1900 07:00:00;0;1;153;33;76;8;27;0;0;0;;0;86;82;80;80;79;98;140;153;90;80;79;80;78;77;77;78;80;73;72;72;72;87;75;75;73;73;56;33;39;39;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/03/2007;01/01/1900 07:00:00;0;1;202;85;144;1;28;0;0;0;;0;202;202;183;168;169;180;177;171;169;172;170;167;167;151;131;130;129;129;129;129;129;129;129;129;88;88;87;85;102;120;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/03/2007;01/01/1900 17:00:00;0;1;202;85;144;1;28;0;0;0;;0;202;202;169;167;170;178;176;170;169;171;169;168;169;149;131;130;129;129;129;129;129;129;129;129;89;88;86;85;109;168;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/06/2005;;1;1;105;40;77;3;3;0;0;0;;0;77;79;73;79;63;73;81;72;73;62;63;61;83;92;92;84;81;84;79;80;79;81;81;81;79;79;80;80;80;79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/05/2005;;1;1;89;43;67;5;20;0;0;0;;0;64;65;65;80;86;83;83;83;82;84;84;83;83;82;83;82;58;55;56;47;49;54;54;54;53;54;53;53;53;66;54;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/04/2005;;1;1;138;82;101;29;23;0;0;0;;0;129;128;128;128;128;128;129;124;114;103;95;89;89;88;86;86;84;84;84;84;84;83;82;82;90;94;96;125;111;84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/04/2009;;1;1;274;63;133;13;5;0;0;0;;0;130;105;179;115;73;154;155;156;162;204;213;92;274;223;131;129;103;115;112;101;95;94;122;83;83;82;142;84;138;137;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/01/2009;01/01/1900 07:00:00;0;1;427;126;226;9;21;0;0;0;;0;158;200;202;184;236;176;227;244;282;328;334;263;225;229;228;228;228;188;129;127;126;126;128;167;174;403;293;258;256;245;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/01/2009;01/01/1900 17:00:00;0;1;427;126;226;9;21;0;0;0;;0;202;226;219;150;226;226;228;405;427;365;265;301;229;228;205;186;186;131;129;127;128;128;127;173;324;423;292;245;255;215;227;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/05/2004;01/01/1900 07:00:00;0;1;184;88;120;5;12;0;0;0;;0;121;118;96;167;176;94;93;113;113;112;90;88;89;90;113;112;90;90;90;90;92;94;93;94;92;91;91;92;92;112;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/05/2004;01/01/1900 17:00:00;0;1;184;88;120;5;12;0;0;0;;0;120;118;176;177;184;160;183;113;113;176;176;175;173;180;112;113;177;177;177;177;98;94;93;92;92;92;116;119;113;115;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/04/2004;01/01/1900 07:00:00;0;1;603;125;265;15;30;0;0;0;;0;245;256;242;294;240;240;241;190;142;259;285;333;273;516;533;600;397;283;282;266;240;169;206;184;181;149;145;180;179;125;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/04/2004;01/01/1900 17:00:00;0;1;603;125;265;15;30;0;0;0;;0;245;244;242;243;242;239;241;240;145;253;355;344;316;600;603;458;355;350;242;239;239;185;225;182;181;148;179;181;181;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/03/2004;01/01/1900 07:00:00;0;1;722;143;292;25;20;0;0;0;;0;191;190;335;291;297;289;230;228;236;199;237;236;196;191;187;188;196;149;148;143;237;267;423;444;715;648;572;330;329;319;291;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/03/2004;01/01/1900 17:00:00;0;1;722;143;292;25;20;0;0;0;;0;208;235;335;344;275;234;260;262;249;205;178;205;192;183;210;208;219;148;145;242;301;408;423;507;722;584;426;366;329;279;271;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/02/2004;01/01/1900 07:00:00;0;1;398;100;231;14;10;0;0;0;;0;140;139;138;139;137;137;138;137;139;100;100;221;240;352;340;304;304;271;303;288;360;285;323;337;303;253;263;221;217;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54950000;1;01/02/2004;01/01/1900 17:00:00;0;1;398;100;231;14;10;0;0;0;;0;140;139;138;139;138;138;139;137;140;100;177;243;239;398;349;273;305;348;301;286;301;288;345;323;330;252;254;220;193;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54950000;1;01/01/2004;01/01/1900 07:00:00;0;1;596;44;209;19;1;0;0;0;;0;44;44;83;84;139;94;144;187;147;98;93;133;184;245;223;225;372;472;579;494;388;261;241;193;147;99;185;185;143;142;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/01/2004;01/01/1900 17:00:00;0;1;596;44;209;19;1;0;0;0;;0;44;82;83;129;185;186;239;246;245;95;92;242;196;247;232;297;378;472;596;424;330;245;249;193;102;142;187;145;143;142;141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/09/2004;01/01/1900 07:00:00;0;1;101;36;48;24;10;0;0;0;;0;50;49;52;44;39;39;40;38;40;38;46;50;52;52;51;48;48;52;47;49;53;51;52;51;51;50;48;46;46;46;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/09/2004;01/01/1900 17:00:00;0;1;101;36;48;24;10;0;0;0;;0;49;48;48;38;39;39;39;38;38;36;46;49;52;52;52;55;52;50;48;48;50;51;52;101;52;51;52;46;46;46;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/05/2007;;1;1;128;56;101;8;17;3;3;3;;0;87;91;84;85;112;109;108;128;126;110;112;109;107;101;97;92;64;106;107;108;115;116;116;115;112;110;85;85;83;83;82;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;
54950000;1;01/09/2009;01/01/1900 07:00:00;0;1;156;46;73;7;28;0;0;0;;0;71;71;70;70;70;71;69;73;71;99;99;76;74;73;71;74;69;71;70;73;74;75;72;59;59;50;49;46;46;46;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/09/2009;01/01/1900 17:00:00;0;1;156;46;73;7;28;0;0;0;;0;71;72;70;70;70;69;156;71;99;99;98;72;73;72;71;80;70;70;69;72;74;74;73;77;71;49;47;47;97;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/10/2004;;1;1;51;37;44;18;14;0;0;0;;0;47;47;48;48;49;40;39;38;38;38;38;38;38;37;37;37;42;50;50;49;49;49;48;47;48;48;48;48;49;48;48;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/07/2007;;1;1;158;83;88;12;7;0;0;0;;0;86;86;85;85;85;84;83;85;85;85;86;123;103;105;96;94;90;85;85;85;85;84;84;99;85;84;86;84;84;85;85;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/12/2003;;1;1;141;19;70;15;11;0;0;0;;0;26;40;35;24;24;25;20;23;22;21;22;80;138;139;140;140;138;89;87;88;87;85;85;87;83;85;85;85;85;48;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54950000;1;01/11/2003;;1;1;94;19;53;10;6;0;0;0;;0;21;21;21;20;20;19;19;19;19;86;81;82;81;83;81;81;81;81;81;81;82;55;63;51;55;59;49;31;29;28;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/12/2003;01/01/1900 07:00:00;0;1;141;19;70;15;11;0;0;0;;0;25;39;40;24;21;23;20;23;21;21;19;78;136;139;139;140;135;89;88;88;87;84;84;87;83;84;85;84;84;48;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54950000;1;01/12/2003;01/01/1900 17:00:00;0;1;141;19;70;15;11;0;0;0;;0;26;40;29;24;26;27;20;23;22;21;24;82;139;139;141;139;140;89;86;88;87;86;86;86;83;85;85;86;86;47;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54950000;1;01/02/2005;01/01/1900 07:00:00;0;1;375;121;233;21;1;0;0;0;;0;132;129;183;176;221;240;298;285;235;219;229;134;132;192;177;178;269;265;261;262;293;359;341;322;254;243;239;236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
54950000;1;01/02/2005;01/01/1900 17:00:00;0;1;375;121;233;21;1;0;0;0;;0;121;176;232;176;233;234;297;263;233;234;179;134;133;177;177;185;286;288;235;266;375;312;354;318;252;241;236;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
54950000;1;01/09/2003;;1;1;36;17;22;19;14;0;0;0;;0;23;24;24;24;23;32;24;21;20;19;18;19;18;17;18;18;21;22;33;26;23;23;22;23;23;24;26;24;23;25;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/10/2003;01/01/1900 07:00:00;0;1;78;16;26;4;20;0;0;0;;0;22;23;25;31;22;25;24;23;23;21;28;18;23;22;22;21;37;36;34;22;20;17;19;18;18;19;21;19;23;22;22;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/10/2003;01/01/1900 17:00:00;0;1;78;16;26;4;20;0;0;0;;0;23;24;30;78;37;25;23;23;23;25;77;23;23;22;22;27;37;33;37;16;18;18;16;18;19;41;60;23;23;22;22;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/10/2003;;1;1;78;16;26;4;20;0;0;0;;0;23;24;28;55;30;25;24;23;23;23;53;21;23;22;22;24;37;35;36;19;19;18;18;18;19;30;41;21;23;22;22;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/09/2003;01/01/1900 07:00:00;0;1;36;17;22;19;14;0;0;0;;0;22;24;24;24;23;34;24;22;21;18;18;20;18;17;18;17;19;22;30;28;22;23;22;23;23;24;29;25;22;22;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/09/2003;01/01/1900 17:00:00;0;1;36;17;22;19;14;0;0;0;;0;24;24;24;23;23;30;24;20;18;19;18;18;18;17;18;18;22;21;36;23;23;23;22;23;23;23;23;23;23;27;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/08/2003;;1;1;98;22;31;29;30;0;0;0;;0;28;28;28;28;28;28;28;29;29;29;29;29;29;29;30;30;32;33;33;33;33;33;34;34;34;25;25;26;61;22;37;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/07/2009;;1;1;153;72;85;5;25;0;0;0;;0;74;74;75;74;117;75;75;74;73;74;76;74;73;97;103;74;97;74;74;77;81;89;81;91;72;72;91;94;110;133;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/11/2004;01/01/1900 07:00:00;0;1;145;40;77;27;1;0;0;0;;0;48;104;83;83;84;83;84;84;82;84;82;84;46;46;45;40;42;50;51;43;45;45;46;100;99;98;120;126;115;113;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/11/2004;01/01/1900 17:00:00;0;1;145;40;77;27;1;0;0;0;;0;40;94;84;83;83;84;83;83;82;82;84;83;45;44;44;41;43;51;84;42;43;44;117;90;99;116;145;141;114;114;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/06/2014;01/01/1900 07:00:00;0;1;141;17;31;25;20;0;0;0;;0;24;28;25;27;20;20;30;32;30;29;25;24;20;21;19;20;78;36;30;29;27;30;28;29;24;27;26;30;24;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54950000;1;01/06/2014;01/01/1900 17:00:00;0;1;141;17;31;25;20;0;0;0;;0;26;27;25;21;20;58;20;19;27;26;24;19;65;19;52;19;66;21;22;17;18;29;26;25;141;32;24;66;30;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54950000;1;01/05/2014;01/01/1900 07:00:00;0;1;162;23;48;8;26;0;0;0;;0;32;35;33;42;36;47;45;35;24;40;34;28;27;27;28;32;37;38;34;33;27;29;29;30;26;23;27;25;24;27;28;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/05/2014;01/01/1900 17:00:00;0;1;162;23;48;8;26;0;0;0;;0;75;100;92;80;97;60;102;162;104;36;36;58;65;84;90;66;80;66;70;63;118;38;27;26;25;58;28;26;28;29;29;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/07/2004;;1;1;144;85;89;13;26;0;0;0;;0;89;89;89;88;91;90;87;87;87;87;86;87;116;87;87;86;86;86;103;89;89;87;86;86;86;85;85;89;86;86;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/06/2004;;1;1;117;87;96;3;21;0;0;0;;0;93;115;117;117;93;92;91;91;90;102;97;104;98;91;89;89;103;104;90;88;88;100;104;103;103;90;90;89;89;89;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/11/2004;;1;1;145;40;77;27;1;0;0;0;;0;44;99;84;83;84;84;84;84;82;83;83;84;46;45;45;41;43;51;68;43;44;45;82;95;99;107;133;134;115;114;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/02/2009;01/01/1900 07:00:00;0;1;226;72;130;3;26;0;0;0;;0;225;213;226;176;217;171;127;123;123;223;124;122;122;78;76;74;93;217;78;83;77;85;75;75;75;75;73;76;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54950000;1;01/02/2009;01/01/1900 17:00:00;0;1;226;72;130;3;26;0;0;0;;0;225;214;186;216;216;171;130;123;123;158;128;135;81;79;76;74;219;221;215;213;76;75;74;73;74;72;79;72;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54950000;1;01/08/2003;01/01/1900 07:00:00;0;1;98;22;31;29;30;0;0;0;;0;28;28;28;28;28;28;28;28;29;29;29;29;29;29;29;30;30;32;33;33;33;33;34;34;34;24;25;26;24;22;22;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/08/2003;01/01/1900 17:00:00;0;1;98;22;31;29;30;0;0;0;;0;28;28;28;27;28;28;28;29;29;29;29;29;29;29;30;30;34;33;33;33;33;33;34;34;34;26;25;26;98;22;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/04/2009;01/01/1900 07:00:00;0;1;274;63;133;13;5;0;0;0;;0;162;109;134;109;83;141;162;148;101;203;205;80;274;223;133;128;103;79;120;98;108;83;122;83;83;82;154;84;136;108;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/05/2008;;1;1;114;79;84;5;11;0;0;0;;0;85;82;83;95;109;82;86;84;84;82;80;85;83;81;85;86;84;82;80;85;83;81;86;84;82;83;84;85;86;84;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/09/2008;;1;1;106;31;71;28;22;0;0;0;;0;82;79;78;59;45;43;45;76;81;82;81;81;80;79;78;80;79;80;80;35;34;31;80;79;79;79;79;93;79;78;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/10/2008;01/01/1900 17:00:00;0;1;103;44;79;17;31;0;0;0;;0;79;79;80;79;78;79;79;79;79;79;79;79;79;79;79;88;103;79;79;79;79;79;79;103;79;78;79;78;79;79;44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/10/2008;01/01/1900 07:00:00;0;1;103;44;79;17;31;0;0;0;;0;79;79;79;79;78;80;79;79;79;79;79;79;79;80;80;79;79;79;79;79;79;79;79;79;79;78;79;78;78;79;48;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/10/2008;;1;1;103;44;79;17;31;0;0;0;;0;79;79;80;79;78;80;79;79;79;79;79;79;79;80;80;84;91;79;79;79;79;79;79;91;79;78;79;78;79;79;46;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/04/2009;01/01/1900 17:00:00;0;1;274;63;133;13;5;0;0;0;;0;98;100;223;120;63;166;147;164;223;204;221;103;274;223;129;129;102;151;104;103;82;104;122;82;82;81;130;83;139;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/12/2008;;1;1;415;89;199;8;14;0;0;0;;0;202;229;229;222;291;283;287;399;235;233;171;169;137;100;108;107;106;148;166;178;148;208;165;174;134;132;255;273;243;226;227;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/12/2008;01/01/1900 07:00:00;0;1;415;89;199;8;14;0;0;0;;0;175;229;229;222;287;290;276;415;235;233;171;169;137;89;106;108;105;170;112;137;159;208;160;175;140;145;226;284;261;226;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/12/2008;01/01/1900 17:00:00;0;1;415;89;199;8;14;0;0;0;;0;229;229;229;222;294;276;298;383;234;233;171;169;137;111;109;105;106;125;220;219;136;208;170;173;127;119;283;262;224;226;227;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/11/2008;;1;1;231;41;95;24;3;0;0;0;;0;44;45;41;47;69;53;47;55;63;79;78;78;78;80;78;79;90;94;107;107;152;111;112;161;142;138;171;111;121;223;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/06/2016;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
54950000;1;01/03/2009;;1;1;231;69;80;6;15;0;0;0;;0;76;77;74;86;73;157;88;76;74;74;72;71;72;70;69;70;69;70;70;69;69;70;73;72;70;70;70;97;97;117;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/02/2009;;1;1;226;72;130;3;26;0;0;0;;0;225;214;206;196;217;171;129;123;123;191;126;129;102;79;76;74;156;219;147;148;77;80;75;74;75;74;76;74;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54950000;1;01/07/2009;01/01/1900 07:00:00;0;1;153;72;85;5;25;0;0;0;;0;74;74;75;74;80;75;75;74;73;73;75;74;73;73;102;73;74;74;74;73;80;82;80;82;72;72;92;93;93;125;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/07/2009;01/01/1900 17:00:00;0;1;153;72;85;5;25;0;0;0;;0;74;74;75;74;153;75;75;73;73;74;76;73;73;120;103;74;119;74;73;80;82;95;82;99;72;72;90;95;126;140;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/11/2009;;1;1;519;80;180;3;25;0;0;0;;0;258;348;511;375;306;239;225;178;178;167;139;158;149;149;96;157;147;174;148;124;123;122;148;116;151;105;111;97;110;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54950000;1;01/11/2009;01/01/1900 07:00:00;0;1;519;80;180;3;25;0;0;0;;0;270;265;503;380;320;249;223;182;173;174;111;164;100;197;98;96;162;125;127;132;122;120;132;81;80;90;118;91;112;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54950000;1;01/11/2009;01/01/1900 17:00:00;0;1;519;80;180;3;25;0;0;0;;0;246;430;519;369;291;228;227;173;183;159;167;151;198;100;94;218;132;222;169;115;123;123;163;151;221;120;103;102;108;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
