Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54780000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54780000;1;01/06/1963;01/01/1900 17:00:00;0;1;60;28;40;1;26;1;1;1;;0;60;58;58;40;40;44;48;46;46;46;42;42;42;40;40;38;38;38;34;34;32;32;32;30;30;28;28;28;28;28;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/02/1964;01/01/1900 07:00:00;0;1;478;218;295;1;20;1;1;1;179;1;478;460;406;360;344;310;308;306;299;294;258;246;242;236;260;250;242;240;236;218;238;268;264;270;308;336;320;314;292;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54780000;1;01/01/1964;01/01/1900 07:00:00;0;1;680;154;365;18;13;1;1;1;179;1;176;186;198;206;196;194;188;174;174;172;177;198;154;348;396;476;608;640;660;641;650;470;410;306;346;326;444;522;596;530;490;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/01/1964;01/01/1900 17:00:00;0;1;680;154;365;18;13;1;1;1;179;1;180;194;208;198;192;190;186;174;172;178;186;242;310;378;426;525;602;680;630;680;530;430;308;338;330;350;470;584;558;510;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/12/1963;01/01/1900 07:00:00;0;1;380;50;162;23;8;1;1;1;;0;82;80;86;82;76;72;64;54;50;56;60;54;52;60;72;110;208;330;272;236;228;270;380;350;282;264;236;276;194;188;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/12/1963;01/01/1900 17:00:00;0;1;380;50;162;23;8;1;1;1;;0;80;84;84;80;74;70;58;50;56;64;56;52;50;64;90;188;224;350;242;230;244;330;374;330;270;248;220;198;192;186;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/11/1963;01/01/1900 07:00:00;0;1;210;50;112;18;2;;;;;0;70;56;50;50;50;56;62;64;50;56;60;80;108;156;158;132;190;206;198;186;208;184;150;146;145;136;120;114;112;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54780000;1;01/11/1963;01/01/1900 17:00:00;0;1;210;50;112;18;2;;;;;0;64;50;50;50;56;58;62;62;54;62;66;88;140;150;154;110;198;210;190;194;198;164;148;142;138;132;118;114;90;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54780000;1;01/10/1963;01/01/1900 07:00:00;0;1;76;50;51;31;1;1;1;1;;0;54;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;54;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/10/1963;01/01/1900 17:00:00;0;1;76;50;51;31;1;1;1;1;;0;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;52;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/09/1963;01/01/1900 07:00:00;0;1;62;54;58;1;25;1;1;1;;0;62;62;62;62;62;62;62;58;58;58;58;58;58;58;58;58;58;58;58;58;56;56;56;56;56;54;54;54;54;54;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/09/1963;01/01/1900 17:00:00;0;1;62;54;58;1;25;1;1;1;;0;62;62;62;62;62;62;58;58;58;58;58;58;58;58;58;58;58;58;58;56;56;56;56;56;54;54;54;54;54;54;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/02/1964;01/01/1900 17:00:00;0;1;478;218;295;1;20;1;1;1;179;1;470;410;378;354;312;310;308;304;296;280;250;244;238;242;262;246;240;238;220;240;260;270;266;298;326;334;318;308;290;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54780000;1;01/04/1964;01/01/1900 07:00:00;0;1;162;118;139;9;29;1;1;1;179;1;140;146;150;156;152;148;150;156;162;158;156;154;148;145;135;140;138;138;136;134;128;124;120;128;125;124;120;124;120;125;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/04/1964;01/01/1900 17:00:00;0;1;162;118;139;9;29;1;1;1;179;1;142;148;154;152;150;150;154;160;162;158;154;150;146;140;140;138;138;136;134;130;126;120;128;126;124;120;124;120;118;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/03/1964;01/01/1900 07:00:00;0;1;270;140;193;1;31;1;1;1;179;1;270;260;254;248;232;228;230;220;214;210;208;206;196;190;190;186;192;190;184;186;176;174;168;164;160;158;156;154;150;148;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/03/1964;01/01/1900 17:00:00;0;1;270;140;193;1;31;1;1;1;179;1;264;206;250;240;230;230;228;216;212;208;208;199;194;190;188;190;194;180;186;178;176;170;164;160;158;156;154;150;148;146;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/10/1964;01/01/1900 07:00:00;0;1;240;80;129;27;1;1;1;1;179;1;82;84;84;84;86;86;86;86;82;82;102;104;138;150;156;146;144;162;160;152;146;142;134;124;116;120;134;236;218;190;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/10/1964;01/01/1900 17:00:00;0;1;240;80;129;27;1;1;1;1;179;1;80;87;84;86;86;86;86;82;82;98;104;120;126;148;130;142;120;162;158;145;144;138;128;116;116;128;240;220;210;188;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/09/1964;01/01/1900 07:00:00;0;1;166;82;96;14;28;1;1;1;179;1;106;106;106;104;92;92;96;90;96;112;108;106;106;166;108;91;96;94;94;94;90;90;88;88;86;86;84;84;82;82;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/09/1964;01/01/1900 17:00:00;0;1;166;82;96;14;28;1;1;1;179;1;106;104;106;98;92;96;90;90;110;110;108;106;106;98;98;96;91;94;94;90;90;88;88;86;86;86;84;82;82;82;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/08/1964;01/01/1900 07:00:00;0;1;124;103;109;17;1;1;1;1;179;1;103;108;106;106;106;105;106;104;104;106;106;106;108;108;110;118;124;120;118;116;114;114;112;112;110;110;106;108;106;106;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/08/1964;01/01/1900 17:00:00;0;1;124;103;109;17;1;1;1;1;179;1;108;106;106;106;106;106;104;104;106;106;106;108;108;110;112;120;122;118;116;114;114;112;112;110;110;108;108;106;106;106;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/07/1964;01/01/1900 07:00:00;0;1;162;98;107;9;1;1;1;1;179;1;98;102;102;104;104;104;104;104;104;102;102;102;102;102;102;102;102;102;102;102;102;104;104;104;104;121;126;120;114;110;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/07/1964;01/01/1900 17:00:00;0;1;162;98;107;9;1;1;1;1;179;1;102;102;104;104;104;104;104;104;162;102;102;102;102;102;102;102;102;102;102;102;104;104;104;104;124;124;124;118;114;110;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/06/1964;01/01/1900 07:00:00;0;1;110;80;103;8;7;1;1;1;179;1;104;104;104;104;88;88;80;110;110;110;110;110;108;108;108;108;108;104;104;104;104;102;102;102;102;102;102;102;102;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/06/1964;01/01/1900 17:00:00;0;1;110;80;103;8;7;1;1;1;179;1;104;104;104;90;88;86;84;110;110;110;110;108;108;108;108;108;104;104;105;104;102;102;102;102;102;102;102;102;102;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/05/1964;01/01/1900 07:00:00;0;1;166;104;117;27;29;1;1;1;179;1;130;124;120;118;116;114;124;130;132;135;134;130;128;120;118;114;112;110;108;108;118;108;108;108;106;106;166;106;106;104;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/05/1964;01/01/1900 17:00:00;0;1;166;104;117;27;29;1;1;1;179;1;126;120;118;116;114;120;128;134;136;134;130;128;126;118;116;114;110;110;108;115;108;108;108;106;106;106;106;106;104;104;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/12/1964;01/01/1900 07:00:00;0;1;358;194;248;13;4;1;1;1;179;1;236;218;210;194;210;218;234;299;348;324;320;340;336;338;306;298;254;248;226;210;198;199;210;206;204;204;202;202;204;210;254;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/12/1964;01/01/1900 17:00:00;0;1;358;194;248;13;4;1;1;1;179;1;228;212;198;198;214;236;294;310;340;318;334;336;358;308;304;260;252;234;218;206;198;208;208;205;204;201;202;204;208;240;258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/11/1964;01/01/1900 07:00:00;0;1;378;182;248;11;1;1;1;1;179;1;182;190;198;199;196;199;208;196;210;326;378;358;324;294;264;248;224;218;214;210;234;220;218;238;278;306;312;298;252;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/11/1964;01/01/1900 17:00:00;0;1;378;182;248;11;1;1;1;1;179;1;186;194;199;196;190;206;199;199;276;336;366;348;310;282;256;236;220;216;210;232;226;218;228;250;280;318;310;258;246;240;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/04/1965;01/01/1900 07:00:00;0;1;290;146;194;3;30;1;1;1;;0;240;236;278;264;230;218;214;210;198;188;186;178;176;198;206;208;206;209;209;202;180;176;164;162;160;158;156;154;150;148;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/04/1965;01/01/1900 17:00:00;0;1;290;146;194;3;30;1;1;1;;0;238;250;290;228;220;216;214;198;192;186;180;176;188;199;206;206;204;204;202;196;178;166;164;160;158;156;154;150;148;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/03/1965;01/01/1900 07:00:00;0;1;252;142;193;30;12;1;1;1;;0;208;204;199;190;186;178;174;168;164;150;146;142;148;194;210;208;206;208;206;204;199;196;198;199;204;199;198;199;202;250;252;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/03/1965;01/01/1900 17:00:00;0;1;252;142;193;30;12;1;1;1;;0;204;199;196;188;180;176;170;164;158;148;144;146;168;199;212;206;199;206;204;199;196;198;199;202;199;198;199;199;210;252;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/02/1965;01/01/1900 07:00:00;0;1;330;176;223;22;3;1;1;1;;0;186;182;178;176;178;186;180;199;242;242;246;240;230;236;260;236;248;220;199;210;232;299;299;250;232;224;199;199;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54780000;1;01/02/1965;01/01/1900 17:00:00;0;1;330;176;223;22;3;1;1;1;;0;184;180;176;178;184;180;190;250;248;248;248;242;234;262;240;240;242;224;190;230;242;330;280;246;220;220;182;206;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54780000;1;01/01/1965;01/01/1900 07:00:00;0;1;350;188;253;10;31;1;1;1;;0;260;274;282;320;316;310;276;284;328;350;336;328;318;294;286;250;210;208;204;198;196;190;198;199;206;208;232;228;210;196;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/01/1965;01/01/1900 17:00:00;0;1;350;188;253;10;31;1;1;1;;0;278;276;310;316;310;280;278;286;338;340;332;320;298;290;264;238;208;204;193;198;192;199;195;204;206;220;224;218;199;194;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/01/1966;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;158;168;199;293;360;348;310;288;276;254;238;224;216;208;199;198;192;186;178;172;164;154;152;150;148;144;146;142;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54780000;1;01/01/1966;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;150;160;176;202;350;356;342;290;286;264;246;226;220;210;206;198;196;190;182;176;168;156;154;150;150;146;142;146;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54780000;1;01/03/1966;01/01/1900 07:00:00;0;1;240;120;161;16;9;1;1;1;;0;140;136;134;132;130;126;124;124;120;126;130;158;198;199;208;240;234;190;186;178;174;172;168;166;164;162;168;156;154;150;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/03/1966;01/01/1900 17:00:00;0;1;240;120;161;16;9;1;1;1;;0;138;136;132;130;128;126;124;122;124;128;148;186;199;206;220;236;199;188;182;176;172;170;166;164;162;162;158;156;152;148;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/02/1966;01/01/1900 07:00:00;0;1;360;120;209;5;1;1;1;1;;0;120;160;176;202;350;356;342;290;286;264;246;226;220;210;206;198;196;190;182;176;188;156;154;150;150;146;142;146;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54780000;1;01/02/1966;01/01/1900 17:00:00;0;1;360;120;209;5;1;1;1;1;;0;158;168;193;299;360;348;310;288;276;254;238;224;216;208;199;198;192;186;178;172;164;154;152;150;148;144;146;142;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54780000;1;01/04/1966;01/01/1900 17:00:00;0;1;160;110;134;13;30;1;1;1;;0;142;138;134;132;134;138;138;138;146;150;154;158;158;154;148;148;142;138;132;126;124;120;118;118;116;114;114;112;112;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/08/1966;01/01/1900 07:00:00;0;1;66;46;54;1;27;1;1;1;;0;66;64;64;64;65;62;62;60;60;60;56;56;56;54;54;54;54;52;52;52;50;50;50;50;48;48;48;46;46;46;46;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/08/1966;01/01/1900 17:00:00;0;1;66;46;54;1;27;1;1;1;;0;66;64;64;64;62;62;60;60;60;58;56;56;54;54;54;54;52;52;52;52;50;50;50;48;48;48;46;46;46;46;46;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/07/1966;01/01/1900 07:00:00;0;1;80;66;73;1;29;1;1;1;;0;80;78;76;76;76;76;74;74;74;74;78;78;78;76;76;74;74;74;74;74;72;72;72;72;70;70;70;68;68;66;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/07/1966;01/01/1900 17:00:00;0;1;80;66;73;1;29;1;1;1;;0;78;76;76;76;76;74;74;74;74;78;78;78;78;76;76;74;74;74;74;72;72;72;72;70;70;70;68;68;66;68;66;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/06/1966;01/01/1900 07:00:00;0;1;110;82;98;1;30;1;1;1;;0;110;108;108;106;106;106;104;104;104;102;102;102;102;102;102;102;98;96;94;94;92;92;92;92;92;86;86;84;84;82;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/06/1966;01/01/1900 17:00:00;0;1;110;82;98;1;30;1;1;1;;0;108;108;106;106;106;104;104;104;102;102;102;102;102;102;102;102;96;94;94;94;92;92;92;92;88;86;84;84;84;82;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/05/1966;01/01/1900 07:00:00;0;1;118;102;108;3;25;1;1;1;;0;110;108;118;116;112;118;114;112;110;108;106;106;106;108;112;112;110;110;108;108;106;106;104;104;104;102;102;102;102;108;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/05/1966;01/01/1900 17:00:00;0;1;118;102;108;3;25;1;1;1;;0;108;112;116;112;116;114;112;110;108;108;106;106;108;110;114;110;110;108;108;106;106;104;104;104;102;102;102;102;102;110;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/12/1966;01/01/1900 07:00:00;0;1;426;118;208;31;17;1;1;1;;0;186;182;204;202;199;196;186;180;174;156;148;144;142;136;128;122;118;130;174;178;190;220;212;258;248;246;258;308;328;368;426;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/12/1966;01/01/1900 17:00:00;0;1;426;118;208;31;17;1;1;1;;0;184;188;202;199;198;188;184;176;164;152;144;142;138;144;126;120;126;170;176;196;208;218;250;252;246;256;282;340;380;402;420;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/11/1966;01/01/1900 07:00:00;0;1;186;118;137;30;16;1;1;1;;0;136;134;126;128;140;146;144;141;156;145;142;138;134;130;126;120;118;118;126;144;140;136;132;128;122;118;128;148;178;184;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/11/1966;01/01/1900 17:00:00;0;1;186;118;137;30;16;1;1;1;;0;134;128;125;136;142;144;142;130;152;145;146;134;133;128;126;118;118;120;138;142;138;134;130;126;120;124;138;158;180;186;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/10/1966;01/01/1900 07:00:00;0;1;142;34;108;31;2;1;1;1;;0;36;36;34;34;34;116;114;124;122;118;114;112;112;110;110;114;118;118;116;114;114;110;110;125;122;132;136;130;134;136;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/10/1966;01/01/1900 17:00:00;0;1;142;34;108;31;2;1;1;1;;0;36;34;34;34;110;114;120;122;120;114;112;112;110;110;112;116;118;116;114;114;110;110;118;122;128;134;132;132;136;138;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/09/1966;01/01/1900 07:00:00;0;1;44;30;34;1;17;1;1;1;;0;44;44;40;40;40;38;38;38;36;36;34;34;34;32;32;32;32;30;30;30;30;30;30;34;34;32;32;32;30;30;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/09/1966;01/01/1900 17:00:00;0;1;44;30;34;1;17;1;1;1;;0;44;40;40;40;38;38;38;38;36;34;34;34;32;32;32;32;30;30;30;30;30;30;34;34;32;32;32;30;30;34;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/04/1967;01/01/1900 07:00:00;0;1;260;190;226;1;17;1;1;1;190;1;260;248;245;242;240;230;230;220;210;208;206;198;196;194;194;192;190;198;210;220;240;250;250;260;250;248;245;235;230;230;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/04/1967;01/01/1900 17:00:00;0;1;260;190;226;1;17;1;1;1;190;1;250;246;245;242;240;235;225;220;210;208;200;196;196;194;194;192;195;200;210;230;240;250;255;255;248;246;240;230;230;250;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/03/1967;01/01/1900 07:00:00;0;1;310;178;214;22;20;1;1;1;190;1;210;199;195;190;190;189;188;186;185;184;182;182;182;180;180;182;180;180;179;178;185;196;290;290;290;285;280;275;270;260;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/03/1967;01/01/1900 17:00:00;0;1;310;178;214;22;20;1;1;1;190;1;205;198;195;190;190;188;188;186;185;184;182;182;182;180;184;182;180;180;179;180;188;310;290;295;288;283;280;275;270;250;260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/02/1967;01/01/1900 07:00:00;0;1;280;210;244;2;28;1;1;1;190;1;265;280;275;270;260;260;250;240;236;234;245;240;245;248;248;256;248;245;245;248;246;235;230;228;225;220;215;210;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54780000;1;01/02/1967;01/01/1900 17:00:00;0;1;280;210;244;2;28;1;1;1;190;1;270;280;274;265;260;255;245;238;235;240;245;245;246;248;258;252;246;245;246;248;240;232;230;228;220;220;212;210;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54780000;1;01/01/1967;01/01/1900 07:00:00;0;1;576;222;275;1;14;1;1;1;190;1;576;480;390;370;350;346;320;310;290;250;230;225;224;222;240;235;230;228;226;225;235;260;270;245;240;238;232;228;225;222;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/01/1967;01/01/1900 17:00:00;0;1;576;222;275;1;14;1;1;1;190;1;530;420;380;360;350;340;320;300;270;240;228;225;224;230;235;235;230;228;226;225;245;260;260;245;240;236;230;226;224;222;260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/09/1967;01/01/1900 07:00:00;0;1;143;127;132;30;20;1;1;1;190;1;136;135;135;134;134;134;133;133;133;132;132;132;130;130;130;129;129;128;128;127;127;127;128;130;135;135;136;136;140;142;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/08/1967;01/01/1900 07:00:00;0;1;148;136;143;1;31;1;1;1;190;1;148;148;147;146;146;145;145;144;144;145;147;146;146;145;145;144;144;144;143;143;142;142;141;140;140;140;139;139;138;137;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/08/1967;01/01/1900 17:00:00;0;1;148;136;143;1;31;1;1;1;190;1;148;148;147;146;146;145;145;144;145;145;147;146;146;145;145;144;144;144;143;143;142;142;141;140;140;140;139;138;138;137;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/07/1967;01/01/1900 07:00:00;0;1;172;149;162;6;31;1;1;1;190;1;157;157;160;168;170;172;170;172;170;168;168;168;167;167;166;166;165;165;164;162;160;158;158;157;156;156;156;154;150;150;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/07/1967;01/01/1900 17:00:00;0;1;172;149;162;6;31;1;1;1;190;1;157;157;162;170;170;170;170;172;168;168;168;168;167;167;166;166;165;165;164;162;160;158;158;157;156;156;156;152;150;150;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
