Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54580000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54580000;1;01/12/1976;01/01/1900 07:00:00;0;1;430;244;324;11;2;1;1;1;;0;250;244;320;338;346;368;322;312;298;272;290;408;400;406;380;334;300;278;266;274;314;380;354;356;354;310;290;284;290;282;390;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/12/1976;01/01/1900 17:00:00;0;1;430;244;324;11;2;1;1;1;;0;250;244;316;338;346;368;322;312;284;272;430;388;400;400;358;318;290;274;266;300;340;370;350;356;334;310;288;284;280;282;380;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/04/1978;01/01/1900 07:00:00;0;1;316;224;263;4;22;1;1;1;;0;248;294;296;314;300;286;306;310;298;300;260;250;244;258;254;244;242;242;238;232;228;224;224;230;260;288;278;270;254;246;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/06/1978;01/01/1900 07:00:00;0;1;330;200;226;2;25;1;1;1;;0;272;320;314;282;268;250;240;234;228;226;226;224;218;214;214;212;214;218;210;206;206;204;202;202;200;200;200;200;200;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/06/1978;01/01/1900 17:00:00;0;1;330;200;226;2;25;1;1;1;;0;272;330;300;276;260;246;238;230;228;226;226;224;218;214;214;212;218;212;208;206;206;204;202;202;200;200;200;200;200;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/05/1978;01/01/1900 07:00:00;0;1;294;202;219;31;22;1;1;1;;0;236;228;226;226;226;230;242;232;222;216;218;216;214;210;210;208;206;206;206;204;204;204;202;202;204;212;206;210;214;252;294;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/05/1978;01/01/1900 17:00:00;0;1;294;202;219;31;22;1;1;1;;0;232;230;226;226;226;228;240;228;220;218;216;216;212;210;208;208;206;206;206;204;204;202;202;202;204;208;204;210;230;270;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/10/1978;01/01/1900 07:00:00;0;1;392;162;232;18;8;1;1;1;;0;166;166;166;164;164;164;164;162;162;162;162;166;168;188;240;248;248;262;340;378;358;362;390;330;288;266;246;230;218;212;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/10/1978;01/01/1900 17:00:00;0;1;392;162;232;18;8;1;1;1;;0;166;166;164;164;164;164;164;162;162;162;162;174;172;214;242;252;254;392;338;368;364;350;360;310;276;258;238;224;216;210;202;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/09/1978;01/01/1900 07:00:00;0;1;184;168;172;17;26;1;1;1;;0;174;174;172;172;172;172;172;172;172;172;172;176;178;172;172;174;184;176;174;174;174;172;170;170;170;168;168;168;168;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/09/1978;01/01/1900 17:00:00;0;1;184;168;172;17;26;1;1;1;;0;174;172;172;172;172;172;172;172;172;172;174;178;178;172;172;180;180;176;174;174;174;172;170;170;170;168;168;168;168;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/08/1978;01/01/1900 07:00:00;0;1;200;174;186;1;28;1;1;1;;0;200;200;200;196;194;194;194;194;194;192;192;190;190;190;188;186;186;184;182;182;180;180;178;178;176;176;176;174;174;174;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/08/1978;01/01/1900 17:00:00;0;1;200;174;186;1;28;1;1;1;;0;200;200;198;196;194;194;194;194;194;192;192;190;190;188;188;186;184;184;182;182;180;180;178;178;176;176;176;174;174;174;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/07/1978;01/01/1900 07:00:00;0;1;250;192;202;24;17;1;1;1;;0;200;196;196;196;200;198;214;210;204;200;198;196;196;194;194;194;192;192;192;200;198;218;216;226;234;216;206;202;200;198;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/07/1978;01/01/1900 17:00:00;0;1;250;192;202;24;17;1;1;1;;0;198;196;196;196;200;202;210;208;202;200;198;196;196;194;194;194;192;192;198;198;200;216;212;250;224;212;206;202;198;198;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/06/1979;01/01/1900 07:00:00;0;1;264;222;234;4;29;1;1;1;;0;240;240;246;264;262;248;242;240;238;236;234;234;232;232;230;230;230;228;228;228;228;228;228;228;226;226;226;226;222;226;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/06/1979;01/01/1900 17:00:00;0;1;264;222;234;4;29;1;1;1;;0;240;244;246;264;250;240;240;238;238;232;234;234;232;232;230;230;230;228;228;228;228;228;228;228;226;226;226;226;222;226;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/05/1979;01/01/1900 07:00:00;0;1;286;238;256;1;27;1;1;1;;0;286;282;280;282;276;274;270;268;268;266;264;262;258;256;254;252;250;248;248;248;248;246;246;244;242;240;238;238;238;244;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/05/1979;01/01/1900 17:00:00;0;1;286;238;256;1;27;1;1;1;;0;280;280;286;280;276;272;270;266;268;264;264;260;258;256;254;252;250;248;248;248;246;246;244;244;242;240;238;238;242;242;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/04/1979;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;380;;486;460;440;430;380;370;370;430;400;380;350;340;336;330;323;316;310;306;300;298;296;322;352;332;314;302;294;288;;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/04/1979;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;380;;480;450;440;400;370;370;430;430;400;370;350;341;336;328;320;313;309;304;300;296;306;340;350;322;308;298;280;288;;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/03/1979;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;444;438;4;398;384;384;384;384;5;460;450;400;300;280;280;;;;;;;490;440;440;400;380;380;400;390;380;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/03/1979;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;440;428;4;398;384;384;384;450;470;460;450;400;280;280;280;;;;;;;440;440;400;380;380;380;400;390;380;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/02/1979;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;1030;1230;13;13;13;13;1260;1090;10;878;8;;;;;;;;;;;;;;5;480;450;446;;;;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;
54580000;1;01/02/1979;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;1180;1214;13;13;13;13;1180;1070;950;820;8;;;;;;;;;;;;;;490;450;448;446;;;;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;
54580000;1;01/01/1979;01/01/1900 07:00:00;0;1;820;216;511;15;6;1;1;1;;0;242;234;232;230;222;218;216;286;428;498;640;550;562;606;670;800;652;658;690;670;690;630;630;580;540;572;622;646;610;532;500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/01/1979;01/01/1900 17:00:00;0;1;820;216;511;15;6;1;1;1;;0;238;232;232;230;220;216;234;254;444;550;630;528;620;570;820;710;666;628;690;660;678;628;606;554;560;592;616;646;566;512;502;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/12/1978;01/01/1900 07:00:00;0;1;580;212;327;21;1;1;1;1;;0;212;300;286;276;270;286;286;266;246;242;260;304;268;316;304;326;354;416;502;496;520;484;424;392;354;320;300;278;262;300;254;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/12/1978;01/01/1900 17:00:00;0;1;580;212;327;21;1;1;1;1;;0;300;296;282;272;274;290;280;256;242;238;274;298;286;298;310;334;398;430;500;500;580;458;408;370;334;312;290;270;258;266;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/11/1978;01/01/1900 07:00:00;0;1;318;188;230;30;1;1;1;1;;0;200;212;250;238;226;210;202;200;216;200;276;244;236;246;254;270;272;242;234;222;214;206;206;202;198;194;210;222;284;318;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/11/1978;01/01/1900 17:00:00;0;1;318;188;230;30;1;1;1;1;;0;188;244;242;234;220;206;200;202;208;206;258;242;228;248;274;270;258;236;230;218;210;206;202;200;196;194;222;226;302;314;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/08/1979;01/01/1900 07:00:00;0;1;236;206;212;24;19;1;1;1;;0;212;212;212;210;210;210;210;210;210;210;210;210;210;210;210;210;208;208;206;206;206;208;220;236;230;226;214;210;210;208;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/08/1979;01/01/1900 17:00:00;0;1;236;206;212;24;19;1;1;1;;0;212;212;210;210;210;210;210;210;210;210;210;210;210;210;210;210;208;208;206;206;206;210;222;230;226;220;212;210;210;208;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/07/1979;01/01/1900 07:00:00;0;1;228;212;219;1;31;1;1;1;;0;228;226;226;226;224;222;222;222;220;220;220;218;218;218;218;216;216;216;216;216;216;216;216;220;220;218;216;214;214;214;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/07/1979;01/01/1900 17:00:00;0;1;228;212;219;1;31;1;1;1;;0;226;226;226;224;224;222;222;222;220;220;220;218;218;218;216;216;216;216;216;216;216;216;216;220;218;218;216;214;214;214;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/09/1979;01/01/1900 07:00:00;0;1;226;196;204;22;16;1;1;1;;0;206;206;206;206;206;204;202;202;200;200;200;200;198;198;198;196;196;196;196;196;220;226;226;212;210;208;204;210;200;198;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/09/1979;01/01/1900 17:00:00;0;1;226;196;204;22;16;1;1;1;;0;206;206;206;206;206;204;202;202;200;200;200;198;198;198;198;196;196;196;196;196;220;226;218;208;210;206;204;206;198;196;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/06/1982;01/01/1900 07:00:00;0;1;278;247;259;1;30;1;1;1;294;1;278;274;272;270;267;266;265;264;264;263;262;262;260;259;258;258;257;256;255;254;254;254;253;253;252;250;250;250;249;248;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/06/1982;01/01/1900 17:00:00;0;1;278;247;259;1;30;1;1;1;294;1;276;274;270;268;266;266;265;264;264;262;261;261;260;258;258;258;256;256;254;254;254;253;253;252;252;250;250;249;248;247;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/05/1982;01/01/1900 07:00:00;0;1;287;271;278;1;16;1;1;1;294;1;287;287;287;287;285;284;280;279;278;276;276;276;276;274;273;272;271;273;276;275;272;271;280;280;276;279;276;275;275;278;274;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/05/1982;01/01/1900 17:00:00;0;1;287;271;278;1;16;1;1;1;294;1;286;287;287;286;285;282;280;278;277;276;276;276;275;274;272;271;271;273;276;274;271;282;280;278;276;278;274;276;276;278;277;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/04/1982;01/01/1900 07:00:00;0;1;482;288;340;18;30;1;1;1;294;1;390;365;348;332;323;316;314;314;338;344;350;347;328;336;319;315;436;476;430;390;361;342;326;317;310;304;300;295;292;289;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/04/1982;01/01/1900 17:00:00;0;1;482;288;340;18;30;1;1;1;294;1;376;356;340;328;320;314;312;320;332;343;357;333;340;327;315;324;430;482;410;374;353;334;322;314;308;301;296;293;290;288;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/03/1982;01/01/1900 07:00:00;0;1;500;314;391;29;4;1;1;1;294;1;368;346;331;318;314;338;366;406;437;464;426;439;394;366;346;332;324;352;376;362;409;406;396;386;380;418;470;464;435;462;438;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/03/1982;01/01/1900 17:00:00;0;1;500;314;391;29;4;1;1;1;294;1;351;337;324;314;319;352;386;420;480;436;445;422;380;354;338;328;330;393;368;359;432;416;390;396;378;426;482;450;500;452;415;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/08/1982;01/01/1900 07:00:00;0;1;234;222;228;1;31;1;1;1;294;1;234;232;232;231;231;230;228;228;230;232;231;230;228;228;227;226;228;228;228;228;228;227;226;228;228;228;226;226;226;224;223;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/07/1982;01/01/1900 07:00:00;0;1;246;235;240;1;28;1;1;1;294;1;246;245;244;244;243;243;244;244;244;242;240;240;240;239;238;238;237;237;240;239;239;238;238;236;236;236;236;235;235;235;235;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/07/1982;01/01/1900 17:00:00;0;1;246;235;240;1;28;1;1;1;294;1;246;244;244;244;243;244;244;244;243;241;240;240;240;239;238;237;237;240;239;239;238;238;237;236;236;236;236;235;235;235;235;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/02/1982;01/01/1900 07:00:00;0;1;416;316;348;1;24;1;1;1;294;1;416;408;402;394;386;378;370;363;358;353;348;343;340;336;332;327;325;324;321;320;320;322;320;317;322;318;324;388;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54580000;1;01/02/1982;01/01/1900 17:00:00;0;1;416;316;348;1;24;1;1;1;294;1;412;406;400;390;382;374;368;360;356;350;345;340;338;334;330;326;324;322;320;320;318;320;318;316;318;318;322;390;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54580000;1;01/01/1982;01/01/1900 07:00:00;0;1;962;383;579;21;4;1;1;1;294;1;434;430;400;383;390;632;796;698;600;520;455;410;390;422;444;500;800;878;894;874;962;828;770;668;574;540;516;500;470;448;428;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/01/1982;01/01/1900 17:00:00;0;1;962;383;579;21;4;1;1;1;294;1;440;410;390;383;488;600;740;650;570;490;432;400;388;432;474;666;850;872;816;934;910;792;720;620;546;534;512;488;460;440;422;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/12/1981;01/01/1900 07:00:00;0;1;512;274;351;1;27;1;1;1;;0;512;451;447;432;434;395;366;346;337;323;312;310;322;346;322;319;338;350;358;386;370;350;324;304;293;286;276;279;300;330;382;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/12/1981;01/01/1900 17:00:00;0;1;512;274;351;1;27;1;1;1;;0;481;444;433;440;420;380;358;342;330;318;310;310;338;334;315;330;345;353;363;384;358;338;314;298;288;282;274;282;309;333;442;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/11/1981;01/01/1900 07:00:00;0;1;748;295;469;26;12;1;1;1;;0;466;478;452;448;412;410;514;446;380;350;320;302;300;332;444;476;448;420;528;448;415;444;491;483;600;748;582;708;634;610;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/11/1981;01/01/1900 17:00:00;0;1;748;295;469;26;12;1;1;1;;0;440;470;448;430;410;460;519;400;366;337;310;295;310;380;462;457;430;450;486;434;426;459;483;586;566;730;600;670;620;600;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/10/1981;01/01/1900 07:00:00;0;1;494;206;261;31;1;1;1;1;;0;206;208;209;210;228;228;230;226;232;226;229;260;256;266;364;348;334;306;311;272;256;251;246;244;247;256;246;244;237;248;449;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/10/1981;01/01/1900 17:00:00;0;1;494;206;261;31;1;1;1;1;;0;207;208;209;210;227;230;228;232;228;236;229;258;260;243;376;340;328;312;292;263;255;248;244;244;250;251;246;242;237;294;494;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/09/1981;01/01/1900 07:00:00;0;1;218;206;213;1;26;1;1;1;;0;218;217;216;216;218;218;218;218;218;216;216;214;214;214;212;212;212;211;211;210;210;210;210;209;208;207;206;206;206;206;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/09/1981;01/01/1900 17:00:00;0;1;218;206;213;1;26;1;1;1;;0;217;217;216;218;218;218;218;218;218;216;216;214;214;213;212;212;212;211;210;210;210;210;210;208;208;206;206;206;206;206;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/08/1981;01/01/1900 17:00:00;0;1;228;218;225;1;31;1;1;1;;0;228;228;228;228;228;228;228;227;227;226;226;226;225;224;224;224;226;224;224;224;224;227;226;223;223;222;222;221;221;220;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/08/1981;01/01/1900 07:00:00;0;1;228;218;225;1;31;1;1;1;;0;228;228;228;228;228;228;228;228;227;226;226;226;226;225;224;224;224;226;224;224;224;228;226;224;223;222;222;221;221;220;219;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/07/1981;01/01/1900 07:00:00;0;1;243;228;236;1;31;1;1;1;;0;243;242;241;240;239;235;235;236;236;239;241;242;241;240;240;240;238;238;234;236;236;235;234;232;230;232;230;230;230;230;229;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/07/1981;01/01/1900 17:00:00;0;1;243;228;236;1;31;1;1;1;;0;243;242;240;239;238;235;235;236;236;240;242;242;241;240;240;239;238;236;234;236;236;234;233;231;232;231;230;230;230;230;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/06/1981;01/01/1900 07:00:00;0;1;278;244;256;11;26;1;1;1;;0;263;266;266;264;262;260;257;257;258;268;277;273;270;266;260;257;254;253;252;250;250;249;247;246;246;245;244;244;244;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/06/1981;01/01/1900 17:00:00;0;1;278;244;256;11;26;1;1;1;;0;263;266;264;264;261;258;257;257;261;274;278;270;270;264;258;256;254;253;252;250;249;248;246;246;246;244;244;244;244;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/05/1981;01/01/1900 07:00:00;0;1;291;262;273;1;19;1;1;1;;0;288;290;290;288;285;286;284;280;278;277;274;273;272;270;268;266;264;264;263;262;262;266;268;269;271;274;273;270;267;266;264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/05/1981;01/01/1900 17:00:00;0;1;291;262;273;1;19;1;1;1;;0;291;288;289;286;286;285;282;280;277;276;274;273;271;269;267;266;264;263;262;262;264;266;269;270;271;274;272;268;267;265;264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/04/1981;01/01/1900 07:00:00;0;1;754;290;377;2;29;1;1;1;;0;730;754;640;528;492;451;420;410;382;362;355;346;338;332;328;322;317;313;310;307;304;301;298;296;296;296;294;292;291;290;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/04/1981;01/01/1900 17:00:00;0;1;754;290;377;2;29;1;1;1;;0;740;740;590;500;470;440;412;400;375;361;351;344;335;326;324;319;316;312;309;305;302;300;298;296;295;295;293;292;290;290;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/03/1981;01/01/1900 17:00:00;0;1;1140;220;384;29;8;1;1;1;;0;230;228;228;225;224;222;223;222;230;248;266;350;376;350;338;292;274;259;248;240;298;420;480;506;460;490;590;744;974;926;750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/09/1982;01/01/1900 07:00:00;0;1;222;212;216;1;17;1;1;1;294;1;222;220;220;219;218;218;218;218;218;217;216;216;214;214;213;213;212;212;212;212;212;215;214;218;220;219;216;216;214;212;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/09/1982;01/01/1900 17:00:00;0;1;222;212;216;1;17;1;1;1;294;1;221;220;219;218;218;218;218;218;218;216;216;215;214;214;213;213;212;212;212;212;214;215;214;220;220;219;216;216;214;212;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/05/1983;01/01/1900 07:00:00;0;1;276;239;253;28;26;1;1;1;;0;273;268;263;260;258;256;255;255;258;257;254;252;250;250;250;250;246;246;246;246;246;244;243;243;242;240;242;260;274;260;254;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/05/1983;01/01/1900 17:00:00;0;1;276;239;253;28;26;1;1;1;;0;271;266;261;259;257;255;255;256;258;256;254;252;250;249;249;248;246;246;246;246;246;244;243;243;240;239;260;276;268;258;252;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/04/1983;01/01/1900 07:00:00;0;1;430;274;324;1;30;1;1;1;;0;430;410;390;370;343;327;314;307;307;414;386;384;353;342;332;318;310;306;303;298;288;282;278;280;285;290;285;282;285;279;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
